ride_id,started_at,ended_at,member_casual
FA3A183BC4C0A4B8,2/2/2023 17:52,2/2/2023 18:32,casual
3F6D1673C99AD2C6,2/13/2023 16:40,2/13/2023 17:10,member
4BCFFC7F8F010933,2/13/2023 18:07,2/13/2023 18:14,member
56D268DF696E7219,2/12/2023 20:58,2/12/2023 21:07,member
814B41E26E1D4BF8,2/11/2023 7:52,2/11/2023 7:58,member
D0689A2D611BB95A,2/20/2023 7:49,2/20/2023 8:29,member
45A2A82F972F036B,2/6/2023 9:26,2/6/2023 9:38,member
57978A777485136C,2/15/2023 20:38,2/15/2023 20:40,member
4C5CF468A88F5EDD,2/17/2023 11:33,2/17/2023 12:25,member
73919744F9B5000F,2/13/2023 7:18,2/13/2023 8:03,member
0A7D26BA623CE899,2/12/2023 16:04,2/12/2023 16:35,member
FF3B46C6C6851271,2/28/2023 7:30,2/28/2023 7:38,member
F3FC861EFAF94721,2/7/2023 17:41,2/7/2023 18:04,member
717EFC79C343B517,2/26/2023 16:43,2/26/2023 16:48,member
B6E4B8CD7B03F14D,2/11/2023 11:29,2/11/2023 11:31,member
63E9ADEC64FB1163,2/27/2023 15:38,2/27/2023 16:02,casual
AA57E6A2674C48F7,2/7/2023 16:02,2/7/2023 16:08,member
5EE92841AEB91EC1,2/27/2023 18:11,2/27/2023 18:18,casual
E66629774908D13E,2/27/2023 2:37,2/27/2023 2:49,member
B799A08C6A1492F7,2/1/2023 16:59,2/1/2023 17:14,member
6FA389CAE0E308FA,2/15/2023 8:17,2/15/2023 8:39,member
3B9F2408F562D78A,2/25/2023 12:50,2/25/2023 12:58,member
8F74BEF8CC0EC55D,2/26/2023 12:15,2/26/2023 12:20,member
0139AE6C1AC52822,2/16/2023 22:57,2/16/2023 23:20,member
71A607BD2F6AC0B9,2/18/2023 9:25,2/18/2023 10:01,member
796B9EBA891B347E,2/28/2023 17:39,2/28/2023 17:46,casual
BCEE4471509E3833,2/1/2023 17:22,2/1/2023 17:30,casual
996247FDFAF943DE,2/20/2023 14:41,2/20/2023 14:48,member
39E249561EF01822,2/14/2023 14:31,2/14/2023 14:36,member
4547A07780620B2C,2/23/2023 13:36,2/23/2023 13:41,member
92F63AEE1C90B21C,2/28/2023 15:32,2/28/2023 15:42,casual
F1BEF3D8C0384206,2/6/2023 18:21,2/6/2023 18:35,member
06FAE6297C1D6631,2/17/2023 22:56,2/17/2023 23:07,member
F8A0288699C98A91,2/12/2023 12:18,2/12/2023 12:51,casual
C5858549478B1EB9,2/16/2023 8:26,2/16/2023 8:32,member
0983ECFDAFFF97A3,2/19/2023 8:51,2/19/2023 9:33,casual
A9539D6F46E1F931,2/11/2023 15:07,2/11/2023 15:15,casual
3E9A989BB301B286,2/26/2023 17:54,2/26/2023 17:58,member
147A6A0D1E06FE88,2/10/2023 17:38,2/10/2023 17:48,member
C020DE8BA55975E1,2/7/2023 17:56,2/7/2023 18:02,member
842DF91B952EA14B,2/27/2023 16:10,2/27/2023 16:19,member
A7DF504E722E8455,2/2/2023 14:10,2/2/2023 14:24,member
3D56856086931FA9,2/25/2023 23:48,2/25/2023 23:58,casual
5478CCC4E1768662,2/18/2023 0:16,2/18/2023 0:29,casual
D915E5E458759004,2/7/2023 20:20,2/7/2023 20:26,casual
007278B05D689756,2/28/2023 20:42,2/28/2023 20:45,casual
1EDE5031A0E42506,2/20/2023 15:23,2/20/2023 15:37,casual
6FCF5BAB105BA185,2/13/2023 21:04,2/13/2023 21:12,casual
3EA7C12FF86EF67A,2/12/2023 12:04,2/12/2023 12:53,casual
DC0DD18285914313,2/15/2023 4:21,2/15/2023 4:32,casual
762C6981F937B7C4,2/3/2023 11:04,2/3/2023 11:13,member
A1D3E2439C9169F1,2/15/2023 18:08,2/15/2023 18:23,member
776BD38DF3D76847,2/8/2023 8:11,2/8/2023 8:25,casual
81A95DCF130A2F95,2/21/2023 15:24,2/21/2023 15:35,casual
3AB646B7BBFCAEC8,2/19/2023 15:33,2/19/2023 15:39,member
C2BA88F02F57A1D5,2/4/2023 11:21,2/4/2023 11:25,member
B9B0F6AFF7FFDB8C,2/18/2023 17:51,2/18/2023 17:55,member
A8126D5EEE65981B,2/10/2023 9:03,2/10/2023 9:14,member
45806CC9046FC48C,2/6/2023 13:58,2/6/2023 14:01,member
76055AA3AD431400,2/4/2023 21:42,2/4/2023 21:55,member
1093682E0652D056,2/3/2023 21:53,2/3/2023 22:06,member
F1390C855A4B2A74,2/17/2023 21:54,2/17/2023 22:06,member
F3FA2A308A0A83DB,2/18/2023 21:51,2/18/2023 22:03,member
3E01EE139AE9821A,2/10/2023 21:57,2/10/2023 22:08,member
FED0465625AFFB24,2/11/2023 21:25,2/11/2023 21:37,member
1DE7D78DD9860017,2/19/2023 20:37,2/19/2023 20:49,member
91EC67EE45F4168C,2/5/2023 20:27,2/5/2023 20:40,member
374594DF5FC52E53,2/24/2023 21:23,2/24/2023 21:34,member
C5615E16B0F4D0E5,2/2/2023 17:12,2/2/2023 17:25,casual
2C45A08E78326B56,2/19/2023 17:01,2/19/2023 17:28,member
EC7E587F4BD96705,2/7/2023 20:09,2/7/2023 20:15,casual
4743116AC158AE9F,2/19/2023 12:33,2/19/2023 13:00,casual
C2D3FEF56A81D141,2/8/2023 10:33,2/8/2023 11:02,member
D40EC12FEB57D16A,2/28/2023 16:20,2/28/2023 16:25,casual
FF8DEE2F9EFFBE80,2/27/2023 16:05,2/27/2023 16:25,member
097CDB4454CE9515,2/22/2023 11:01,2/22/2023 11:06,member
9B9234E1725E30E3,2/24/2023 17:00,2/24/2023 17:18,casual
04B47F7CBD7B7419,2/15/2023 11:46,2/15/2023 11:55,casual
E43B191369EBB32A,2/20/2023 13:24,2/20/2023 13:36,member
D9F76B3903398E84,2/5/2023 16:48,2/5/2023 16:54,member
4B642D0BA02E3880,2/8/2023 13:02,2/8/2023 13:14,member
1C4AA4B5F4628EC5,2/15/2023 17:12,2/15/2023 17:21,member
13D6F4D844E84FC9,2/19/2023 1:48,2/19/2023 1:59,member
0E4DA26BF2B8AF94,2/19/2023 10:23,2/19/2023 10:38,member
98037BE5030D5020,2/8/2023 19:34,2/8/2023 19:49,member
55C10AB0B0FA57EB,2/25/2023 13:04,2/25/2023 13:11,member
E1DD21BC121079AC,2/13/2023 20:57,2/13/2023 21:06,member
903123BC0504C72E,2/12/2023 13:53,2/12/2023 13:58,member
5F08D38B39B802D5,2/13/2023 16:21,2/13/2023 16:35,member
EAFD5CBD17235245,2/8/2023 17:23,2/8/2023 17:34,casual
58F87576DFE6CF58,2/9/2023 18:11,2/9/2023 18:22,member
BF54629AC190384B,2/18/2023 9:31,2/18/2023 9:43,member
3265AEEA9116AE55,2/23/2023 18:13,2/23/2023 18:26,member
105C248B034979D5,2/25/2023 14:26,2/25/2023 14:52,member
099DBF0911D7CA08,2/5/2023 7:48,2/5/2023 7:52,member
6D1D74B1186AE906,2/11/2023 5:55,2/11/2023 6:08,casual
E2F1FFFB29BBD793,2/3/2023 16:50,2/3/2023 16:54,casual
B36131F9652486E4,2/11/2023 12:10,2/11/2023 12:53,member
CA3D4B476A5FDC16,2/23/2023 18:11,2/23/2023 18:14,member
BADA5BC03D3C1A55,2/9/2023 22:39,2/9/2023 23:06,member
29D419DBF8CA50BE,2/19/2023 18:31,2/19/2023 18:34,member
7823ACD891C0CE96,2/26/2023 10:10,2/26/2023 10:12,member
E5613CF3FE965A6E,2/24/2023 20:03,2/24/2023 20:11,casual
0276E986A7C7B6DB,2/2/2023 12:47,2/2/2023 12:56,member
5342635D5BA209B8,2/6/2023 19:45,2/6/2023 19:58,member
4B6EB4D594D0D286,2/17/2023 18:16,2/17/2023 18:22,member
0875DEA4D34A87A2,2/14/2023 18:22,2/14/2023 18:29,member
3431DE4444B6EC9D,2/11/2023 11:52,2/11/2023 11:56,member
178AF066092A3D36,2/24/2023 18:10,2/24/2023 18:15,member
F477CA6FE01A2C0F,2/6/2023 13:54,2/6/2023 13:59,member
953093F26E5AB788,2/23/2023 16:04,2/23/2023 16:07,casual
C4EAD956251441DA,2/15/2023 17:25,2/15/2023 17:33,casual
A795741A5B421372,2/9/2023 19:32,2/9/2023 19:36,casual
18243D22B9C23514,2/22/2023 17:17,2/22/2023 17:21,casual
A98F9A896EAF2EE7,2/8/2023 17:29,2/8/2023 17:47,casual
4214276B7C1B5CB0,2/20/2023 18:09,2/20/2023 18:14,casual
8D7613E8B855211F,2/21/2023 9:23,2/21/2023 9:29,casual
16A805834CAD69C6,2/28/2023 21:54,2/28/2023 21:57,member
FE786D96D3EF7DA6,2/7/2023 15:17,2/7/2023 15:21,casual
E978A6360CA816D4,2/20/2023 7:51,2/20/2023 8:19,member
4A98E4CDB7F1BED3,2/19/2023 8:00,2/19/2023 8:23,member
153E861228C06DB9,2/10/2023 8:16,2/10/2023 8:43,member
494F05E2EB9AD700,2/4/2023 5:18,2/4/2023 5:46,member
59A25742E9DE1FE5,2/11/2023 13:07,2/11/2023 13:56,casual
64C5CBA6FBD474E7,2/18/2023 11:32,2/18/2023 11:50,member
733471F456332CFA,2/27/2023 15:24,2/27/2023 15:40,casual
2DE9EA1569714B9D,2/20/2023 16:07,2/20/2023 16:16,member
4A7CF29742097770,2/17/2023 20:48,2/17/2023 21:03,member
EF211B78D4755B8A,2/12/2023 21:40,2/12/2023 21:48,member
241C19AE9F1F3E8E,2/7/2023 17:59,2/7/2023 18:09,member
4A9EE13E217EF30C,2/1/2023 17:08,2/1/2023 17:28,member
FB385C394CF5E683,2/22/2023 0:17,2/22/2023 0:24,member
0CF1721944B29875,2/5/2023 13:14,2/5/2023 13:17,member
44EF89B05C6E1829,2/14/2023 20:06,2/14/2023 20:39,member
03CF691449483D17,2/26/2023 11:22,2/26/2023 11:29,member
DD367E29AE76A3A9,2/23/2023 22:18,2/23/2023 22:32,casual
6C2ADA1738DE7A2E,2/13/2023 8:51,2/13/2023 9:04,casual
28D383160A21E852,2/24/2023 12:13,2/24/2023 12:20,member
DA20F1876AE52172,2/8/2023 16:40,2/8/2023 16:47,member
7F8E606954360395,2/19/2023 14:03,2/19/2023 14:31,casual
412AD6C9FDDBC105,2/6/2023 8:05,2/6/2023 8:27,member
CAC9446DD1180133,2/13/2023 19:29,2/13/2023 19:39,casual
EF089F74B5D73A3A,2/20/2023 12:06,2/20/2023 13:36,casual
6B41FF11149E048C,2/5/2023 9:37,2/5/2023 9:41,member
E01A89E87FCFAAFA,2/1/2023 15:26,2/1/2023 15:31,member
8499FEC03BCA8B98,2/18/2023 15:31,2/18/2023 15:35,member
8DE3A9F321EDD6DF,2/4/2023 17:14,2/4/2023 17:18,member
0376B66E08303410,2/19/2023 18:03,2/19/2023 18:18,casual
6AC24B2EB08BE2EF,2/26/2023 1:31,2/26/2023 1:39,casual
5750084BC49F8E00,2/2/2023 9:22,2/2/2023 9:25,member
D8E978A5200FA5EE,2/4/2023 18:10,2/4/2023 18:21,member
B04D7FE30137EBD1,2/4/2023 18:19,2/4/2023 18:28,member
B7A9AD70FFF46F1D,2/5/2023 16:41,2/5/2023 16:51,member
24479C4566CE1C4C,2/8/2023 21:17,2/8/2023 21:25,member
E5E1024ECD9AC037,2/11/2023 18:08,2/11/2023 18:16,member
8BCD2417A78EA1CB,2/12/2023 16:31,2/12/2023 16:40,member
A5C521548D3F788C,2/24/2023 17:21,2/24/2023 17:30,member
A2281C0CC33B5A9B,2/13/2023 21:15,2/13/2023 21:23,member
6524CFB2DB612E7B,2/27/2023 21:15,2/27/2023 21:24,member
DD89D694EEA323E4,2/19/2023 17:16,2/19/2023 17:25,member
204861020BF70210,2/18/2023 18:22,2/18/2023 18:33,member
30F948088DE8EC87,2/10/2023 17:10,2/10/2023 17:20,member
2C15B271C299F205,2/15/2023 21:08,2/15/2023 21:16,member
A66D01D49A2F1132,2/25/2023 17:35,2/25/2023 17:44,member
BE1BFDA4A944FE6D,2/6/2023 21:10,2/6/2023 21:18,member
D06E8FAF9CD54397,2/7/2023 15:34,2/7/2023 15:51,member
3DE936B5A6F1C142,2/8/2023 6:21,2/8/2023 6:30,member
CCA891B84678F884,2/23/2023 18:09,2/23/2023 18:12,member
4FE07E7DEB5DB1C8,2/1/2023 19:33,2/1/2023 19:49,member
96E24FC9E18C90B8,2/4/2023 19:27,2/4/2023 19:41,member
AEDC41ADE5BCB700,2/23/2023 19:33,2/23/2023 19:48,member
9377B243CC1F2F0C,2/11/2023 19:54,2/11/2023 20:06,member
BFE26407B25A2945,2/20/2023 19:29,2/20/2023 19:42,member
21147EFDB4C6E5AD,2/5/2023 19:29,2/5/2023 19:43,member
6B5A3224D63E3050,2/7/2023 19:36,2/7/2023 19:49,member
E3E6EF204B15FA30,2/25/2023 19:51,2/25/2023 20:04,member
144B367A855E07F7,2/6/2023 20:13,2/6/2023 20:26,member
B1C72BA1E8B11C17,2/12/2023 19:55,2/12/2023 20:07,member
80D53D26EEA0C04A,2/3/2023 17:30,2/3/2023 17:39,member
46EA5CAB72DCED82,2/1/2023 21:04,2/1/2023 21:12,member
20CB85B2A7220728,2/17/2023 17:30,2/17/2023 17:39,member
28B322C9C890415E,2/20/2023 21:16,2/20/2023 21:24,member
B8F9F88416754FE6,2/26/2023 17:21,2/26/2023 17:28,member
57CBE87C9F483E7B,2/11/2023 17:14,2/11/2023 17:29,member
8F4C7F77E6F533C0,2/27/2023 8:33,2/27/2023 8:41,member
45D0E544D3FDD2D5,2/23/2023 8:54,2/23/2023 9:03,member
DCF11F5C7377AB05,2/15/2023 8:05,2/15/2023 8:15,member
1F456B2019C07C78,2/3/2023 9:05,2/3/2023 9:19,member
24A7D51F30E479B5,2/21/2023 18:00,2/21/2023 18:03,member
1D92C43713EDDB2E,2/10/2023 14:11,2/10/2023 14:14,member
1C087055514B3423,2/9/2023 19:33,2/9/2023 19:36,member
14B9C5968773C318,2/13/2023 22:19,2/13/2023 22:27,casual
7E1040325F6810B2,2/11/2023 19:03,2/11/2023 19:06,member
86E71D809AA094FF,2/12/2023 10:35,2/12/2023 10:39,member
4FD9EC8205C7E9D0,2/25/2023 19:07,2/25/2023 19:10,member
3339830E55EF801B,2/25/2023 17:30,2/25/2023 17:41,member
8A5771D5CDB80436,2/16/2023 9:14,2/16/2023 9:18,member
CBAF27369CA8D761,2/24/2023 16:09,2/24/2023 16:16,member
40EB7BBE596218F9,2/15/2023 20:06,2/15/2023 20:11,member
675B3350EBF0A11B,2/17/2023 17:17,2/17/2023 17:25,member
1ED6D618ECD1127E,2/26/2023 10:42,2/26/2023 10:52,casual
FB514FBFA3538CFB,2/17/2023 2:01,2/17/2023 2:09,member
48A72396C6884958,2/2/2023 18:02,2/2/2023 18:19,member
8EFF71EA96D82052,2/18/2023 18:22,2/18/2023 18:34,member
24F267EB1FEC00F1,2/8/2023 18:13,2/8/2023 18:20,member
D9DD8A98AA75C97C,2/20/2023 19:12,2/20/2023 19:51,member
2FF060C943DE0A2F,2/17/2023 18:43,2/17/2023 18:55,member
529902703020012C,2/8/2023 16:21,2/8/2023 16:25,member
6BF4FE39E7976CBC,2/26/2023 19:25,2/26/2023 19:28,member
4B494CCC362554E2,2/8/2023 15:36,2/8/2023 15:39,member
D0987F30B3B869A0,2/10/2023 23:26,2/10/2023 23:29,casual
99ACE25A6217372F,2/22/2023 16:22,2/22/2023 16:34,member
285C4873CCD1618C,2/20/2023 15:01,2/20/2023 15:08,member
C53C57E226FCF431,2/15/2023 21:28,2/15/2023 21:35,casual
B6DE16B992B71CF9,2/7/2023 16:16,2/7/2023 16:26,member
F09B3FB2D3DD26E7,2/14/2023 12:42,2/14/2023 12:48,member
0E283D7A3EA71EEC,2/1/2023 5:54,2/1/2023 6:04,member
1E7C8DABA6864CB1,2/14/2023 10:11,2/14/2023 10:18,member
300E4D90FF1B5A22,2/19/2023 17:36,2/19/2023 17:41,member
1767542ACEE682E3,2/1/2023 17:03,2/1/2023 17:11,member
A9A9906943D7F5F8,2/19/2023 12:38,2/19/2023 13:01,casual
02F9169D4FA63F8D,2/17/2023 6:49,2/17/2023 6:59,member
A7AB8DE2127E3715,2/19/2023 16:05,2/19/2023 16:17,member
BAC32C73073103F6,2/19/2023 16:34,2/19/2023 17:52,casual
10BA53A76BF7F20C,2/17/2023 12:45,2/17/2023 12:50,casual
E1C89CA8481A198D,2/25/2023 12:41,2/25/2023 12:59,casual
181D88A4F8A1B9DC,2/7/2023 13:27,2/7/2023 13:34,casual
EC612499AECD67E0,2/5/2023 20:44,2/5/2023 21:28,casual
E516C8A7A0A1ECA8,2/8/2023 6:51,2/8/2023 6:56,casual
4C38719B028243C1,2/8/2023 11:13,2/8/2023 11:22,member
5E622220E72C77A6,2/21/2023 16:16,2/21/2023 16:26,member
45264D9E44161E4D,2/10/2023 13:39,2/10/2023 13:48,member
ED1A97E2156A2184,2/9/2023 11:12,2/9/2023 11:20,member
52E217C05AD909AD,2/17/2023 17:14,2/17/2023 19:48,casual
18BABB4B8FA40C57,2/8/2023 17:42,2/8/2023 17:56,member
89E99F640C26F0E2,2/8/2023 15:24,2/8/2023 15:34,member
3F439CB2697B0EB3,2/28/2023 14:02,2/28/2023 14:14,casual
6083EFD2DA424C5D,2/28/2023 14:02,2/28/2023 14:15,casual
7F3FFD2B30CFD820,2/14/2023 17:14,2/14/2023 17:26,member
1853C5DBBB24529D,2/24/2023 7:54,2/24/2023 7:59,member
831B0BFC1ED7096E,2/24/2023 13:04,2/24/2023 13:29,member
AB9E5A7119A1D73E,2/24/2023 9:34,2/24/2023 9:54,member
4C13645C41399054,2/17/2023 15:43,2/17/2023 16:09,member
69A315215F403DEA,2/14/2023 8:57,2/14/2023 9:06,member
6AE3FD646503D90C,2/15/2023 10:01,2/15/2023 10:09,member
76AF624DDA6C7F3D,2/17/2023 8:32,2/17/2023 8:42,member
BC5574389BAF68A8,2/2/2023 13:18,2/2/2023 13:24,member
F7689C4F255602CD,2/17/2023 18:58,2/17/2023 19:06,member
785E9C8FE48FA327,2/1/2023 10:55,2/1/2023 11:04,member
EE8DC311566457A8,2/14/2023 8:09,2/14/2023 8:11,member
1C51F7E4B0DCC570,2/23/2023 7:22,2/23/2023 7:25,member
64BAF64B2AB87731,2/18/2023 17:55,2/18/2023 18:11,casual
FBBACFA8772D9E44,2/15/2023 18:35,2/15/2023 18:43,member
11662321FC818910,2/10/2023 8:22,2/10/2023 8:37,member
76358DDAF07767D0,2/8/2023 13:58,2/8/2023 14:09,member
50E19636E3A20E4D,2/27/2023 15:40,2/27/2023 16:19,member
B3AC1CBB1288CA7C,2/22/2023 19:01,2/22/2023 19:05,member
547CD8CECAF991AE,2/8/2023 16:39,2/8/2023 16:44,member
0D81294E1D9E3C7B,2/20/2023 11:59,2/20/2023 12:26,casual
16E6FE8416813ED4,2/10/2023 21:20,2/10/2023 21:30,member
7C3A85CD5ACCE620,2/28/2023 10:40,2/28/2023 10:48,member
4580D3056FB075D3,2/3/2023 8:27,2/3/2023 8:41,member
A07AD289934A0636,2/1/2023 8:26,2/1/2023 8:38,member
334FBE7ECBE91539,2/15/2023 8:17,2/15/2023 8:33,member
68515672D639CF47,2/19/2023 12:38,2/19/2023 13:01,casual
1ACE3421DAD1D784,2/19/2023 21:36,2/19/2023 21:55,member
8574C5929ADB3C88,2/6/2023 7:11,2/6/2023 7:34,member
BF8CBD4782D54A00,2/1/2023 8:37,2/1/2023 8:46,member
D0121F03844EC07E,2/20/2023 11:30,2/20/2023 11:39,member
8110608474B31F20,2/15/2023 11:08,2/15/2023 11:18,member
716C07EFE4864056,2/7/2023 14:17,2/7/2023 14:33,member
1E93223A0D1DE6A6,2/13/2023 13:43,2/13/2023 13:48,casual
7FFEF38285D876AB,2/2/2023 14:51,2/2/2023 14:55,member
C4CDB8947B60F2EC,2/28/2023 14:43,2/28/2023 15:33,member
8F18467B3D2D73D6,2/1/2023 11:42,2/1/2023 11:54,member
D6F0F3AADEC9D2FD,2/21/2023 15:31,2/21/2023 15:41,member
F56A31D09466EA6C,2/2/2023 8:05,2/2/2023 8:11,member
FE820FB55B2957A0,2/9/2023 8:19,2/9/2023 8:23,member
1B730A9B2B466D28,2/17/2023 7:16,2/17/2023 7:21,member
6C75EEB19CA2E20D,2/21/2023 8:15,2/21/2023 8:20,member
7CDB28BDF367DC4D,2/10/2023 7:34,2/10/2023 7:40,member
81BDBF5ED6134A31,2/3/2023 8:39,2/3/2023 8:45,member
AE5B13100EE78C61,2/6/2023 8:17,2/6/2023 8:22,member
1E19BF2C479DB509,2/14/2023 8:15,2/14/2023 8:19,member
440DAA2193DD0B98,2/23/2023 8:17,2/23/2023 8:22,member
42041B59B5B885C1,2/20/2023 8:25,2/20/2023 8:29,member
CD969B7856870F02,2/22/2023 8:17,2/22/2023 8:20,member
0C3AB217F2CAC306,2/7/2023 8:26,2/7/2023 8:32,member
C4A63408F24CC94B,2/27/2023 8:48,2/27/2023 8:53,member
891526EF385A9D03,2/8/2023 8:27,2/8/2023 8:32,member
0D1CDFFFC20538EC,2/13/2023 8:19,2/13/2023 8:22,member
783AD9BD5B0495DF,2/20/2023 16:13,2/20/2023 16:21,member
6A52EDA0AFAAC908,2/14/2023 16:34,2/14/2023 16:54,member
5DFDC096B2B52380,2/24/2023 18:05,2/24/2023 18:25,member
CD928311B20FD2B3,2/5/2023 10:56,2/5/2023 11:16,member
