ride_id,started_at,ended_at,member_casual
A60F84B22D69A274,10/16/2022 9:58,10/16/2022 10:11,casual
B02C1E7D4E1D3235,10/20/2022 19:24,10/20/2022 19:30,casual
1026438DFFCA9FB1,10/9/2022 10:58,10/9/2022 12:01,casual
D691D4DE5C98DA8B,10/24/2022 16:08,10/24/2022 16:47,member
BF368F2E654AAAB9,10/22/2022 16:04,10/22/2022 16:13,member
A5212E638A139F64,10/30/2022 3:04,10/30/2022 3:15,casual
D779445EAA4F0D96,10/13/2022 17:26,10/13/2022 17:34,member
DA9CE08A9AEDA5FD,10/13/2022 10:34,10/13/2022 10:40,member
1D10B0881D7E93B6,10/28/2022 17:36,10/28/2022 17:41,member
BA3478F927EBFCA5,10/9/2022 21:36,10/9/2022 21:43,member
B2F9FD0B0179BC30,10/8/2022 16:52,10/8/2022 16:57,member
B6A977F6A2CBACE2,10/5/2022 9:05,10/5/2022 9:12,member
99B55B8E082A734D,10/26/2022 17:19,10/26/2022 17:25,member
08236BBE101F00AB,10/12/2022 20:00,10/12/2022 20:05,member
FC2AFD2264CF186C,10/13/2022 18:13,10/13/2022 18:18,member
92D8E948F6D1610F,10/14/2022 21:17,10/14/2022 21:32,casual
D3A8C5B4FC467E57,10/10/2022 17:00,10/10/2022 17:57,casual
55602EAE7571996B,10/29/2022 21:55,10/29/2022 22:02,casual
6DFE2965B6E7D731,10/1/2022 0:17,10/1/2022 0:24,casual
27F8A943405E18A7,10/7/2022 12:57,10/7/2022 13:03,member
BCC3B0D0A5C3C78A,10/10/2022 20:28,10/10/2022 20:43,member
36169DAFC03BD88F,10/29/2022 18:10,10/29/2022 18:19,member
8DF17B2812ABC57F,10/31/2022 13:10,10/31/2022 13:29,member
2B6C2A1D212B20F0,10/6/2022 11:07,10/6/2022 11:21,member
CBBA12F6EF461CFF,10/30/2022 17:09,10/30/2022 17:16,member
9CB6B0FF170B4F7E,10/15/2022 8:10,10/15/2022 8:15,member
CB11EE5E67512D40,10/14/2022 16:36,10/14/2022 16:42,member
022D22ABCF3A33DF,10/31/2022 17:24,10/31/2022 17:30,member
FB92C02BF3FDAA0A,10/6/2022 13:43,10/6/2022 13:53,casual
6EA80770BE2EA147,10/20/2022 18:49,10/20/2022 19:20,casual
14663CE6D882339C,10/4/2022 8:22,10/4/2022 8:28,member
51C9350B2CF7400D,10/26/2022 8:27,10/26/2022 8:35,member
7C0E4CD041A21DBC,10/26/2022 6:37,10/26/2022 6:45,member
DE339F242CC100C3,10/10/2022 18:20,10/10/2022 18:34,member
C85B51A11DFA2745,10/23/2022 17:47,10/23/2022 17:53,member
8131801812B9AD9F,10/10/2022 7:51,10/10/2022 8:03,member
9C0B679957CB51F1,10/2/2022 17:33,10/2/2022 17:41,member
AC0AF6D4DED881E2,10/20/2022 21:16,10/20/2022 21:28,member
0CE4E56EF1B2DCBA,10/3/2022 7:36,10/3/2022 7:42,member
B48AFDA03D9ED8B4,10/22/2022 11:35,10/22/2022 11:39,member
526E2EA2C6F43041,10/5/2022 6:37,10/5/2022 6:45,member
E302DEC6861AC52F,10/20/2022 8:00,10/20/2022 8:08,member
048ADB90E1C03C05,10/21/2022 17:14,10/21/2022 17:20,member
D0F8EC29EC96A726,10/24/2022 6:47,10/24/2022 6:55,member
1C1FF0D2853F5E10,10/25/2022 19:52,10/25/2022 20:01,member
F1954CC4F74D8AE2,10/20/2022 18:23,10/20/2022 18:30,member
9647F029EFB38236,10/1/2022 11:15,10/1/2022 11:21,member
68C658395006A72F,10/6/2022 18:50,10/6/2022 18:55,member
7701623BA433BD6B,10/9/2022 11:02,10/9/2022 12:01,casual
FE0B9B7E78452EEC,10/1/2022 23:38,10/1/2022 23:44,casual
1C42F7468EC173FD,10/9/2022 10:56,10/9/2022 12:01,casual
83DF2856F6A0CB5F,10/3/2022 7:52,10/3/2022 8:00,member
4C284085E2AC48AB,10/31/2022 20:30,10/31/2022 20:40,member
68874C6E75A2E8BE,10/21/2022 22:12,10/21/2022 22:20,member
D840D1554BD57A2E,10/9/2022 16:26,10/9/2022 16:38,member
BF68E448D8CC756A,10/10/2022 10:44,10/10/2022 10:50,member
4DE31920B7D337E5,10/24/2022 9:32,10/24/2022 9:40,member
CA0FCE268F45611A,10/26/2022 6:17,10/26/2022 6:25,member
7FA10D8427983796,10/6/2022 14:02,10/6/2022 14:16,member
EAE3696311F27EBE,10/29/2022 17:10,10/29/2022 17:20,member
85DE101EBDEA4158,10/29/2022 11:24,10/29/2022 11:34,member
9BE021949B2EC504,10/22/2022 12:02,10/22/2022 12:12,member
C2EB3314608D1AB3,10/23/2022 22:13,10/23/2022 22:23,member
4283C2DE82961FCF,10/21/2022 17:15,10/21/2022 17:20,member
2B43EB65108C95EE,10/9/2022 13:00,10/9/2022 13:13,casual
933BC059FFA8F579,10/4/2022 18:53,10/4/2022 18:57,member
3AE9A5A7514D3C48,10/26/2022 18:39,10/26/2022 18:44,member
64C181ECA5C31FDD,10/10/2022 10:24,10/10/2022 10:29,casual
A3057DD7F5D52251,10/9/2022 7:40,10/9/2022 8:12,member
CA435785F83393DC,10/9/2022 2:16,10/9/2022 2:21,casual
026C2CE0D7B1A8CA,10/9/2022 14:11,10/9/2022 14:16,casual
BEE051A56B4F61ED,10/5/2022 13:27,10/5/2022 14:36,casual
6A9C4CD806C72CE8,10/8/2022 10:37,10/8/2022 10:41,casual
E2161964DFBE3556,10/17/2022 14:40,10/17/2022 14:42,member
603CD73F59B2D07E,10/28/2022 12:24,10/28/2022 12:35,member
CBB6CF078EA17630,10/13/2022 22:58,10/13/2022 23:02,casual
59DC13708A787FC0,10/4/2022 17:32,10/4/2022 17:40,member
A4534E9C4469248F,10/5/2022 17:06,10/5/2022 17:16,member
5F9D1CE6DB79B497,10/1/2022 22:17,10/1/2022 22:41,member
AF7842DFE4011FA1,10/8/2022 20:35,10/8/2022 20:41,member
671FF2E8FDCDD327,10/15/2022 16:24,10/15/2022 16:43,member
ECAECBEDA1DC4178,10/28/2022 23:20,10/28/2022 23:27,member
29D8DBB8BCB7B69D,10/11/2022 11:07,10/11/2022 11:15,member
3AAF27EF6B052A36,10/15/2022 16:58,10/15/2022 17:19,member
390EA7115E3507B5,10/6/2022 12:14,10/6/2022 12:22,member
9681C438B12F7DC9,10/23/2022 13:42,10/23/2022 13:52,member
9B6337D632CC2289,10/30/2022 4:56,10/30/2022 5:20,member
62E6C12F3D408127,10/9/2022 12:01,10/9/2022 12:11,member
71CBD5155EB0820A,10/31/2022 16:38,10/31/2022 16:46,member
F3F92650575D88BE,10/26/2022 20:48,10/26/2022 21:00,member
4549B3865112620F,10/10/2022 20:45,10/10/2022 20:54,member
DD6FD60FF78BA100,10/27/2022 16:58,10/27/2022 17:10,member
7A1047DF742B8949,10/7/2022 12:44,10/7/2022 12:55,member
0550A9F59BDBCFD7,10/15/2022 15:06,10/15/2022 15:20,casual
2FA6FEFF98D65F09,10/12/2022 11:36,10/12/2022 12:02,member
E18343F719B57A51,10/29/2022 16:08,10/29/2022 16:15,member
0C0603871DBA2D6C,10/3/2022 18:43,10/3/2022 19:02,member
A7B3933BF3732091,10/22/2022 20:51,10/22/2022 22:36,casual
D1E6585321A3BD23,10/13/2022 7:26,10/13/2022 7:37,casual
69ED98E1CFBC1CF0,10/16/2022 10:58,10/16/2022 11:34,member
E772C6326902087E,10/9/2022 17:51,10/9/2022 18:07,casual
5B6738D4139DE786,10/12/2022 16:59,10/12/2022 17:05,member
E748AE05BF104CDB,10/2/2022 9:53,10/2/2022 10:06,casual
1D6D86C68F44AE8C,10/9/2022 10:56,10/9/2022 12:01,casual
3C7EA25C1EE7D99C,10/12/2022 20:57,10/12/2022 21:14,member
77FA9847FCCD75FA,10/10/2022 17:31,10/10/2022 17:57,casual
48A02EC34B9BCDDC,10/19/2022 7:49,10/19/2022 8:00,member
1051BE0FE095F031,10/6/2022 14:45,10/6/2022 15:07,member
25C453A614A33C0A,10/12/2022 20:21,10/12/2022 20:31,member
D21A8466BC415497,10/15/2022 23:34,10/15/2022 23:48,member
0FCCEF264C10F165,10/26/2022 16:20,10/26/2022 16:31,casual
371C3D667652A3B1,10/8/2022 11:11,10/8/2022 11:32,casual
C4E2DAFDEDB98575,10/17/2022 16:45,10/17/2022 16:50,member
C126702BA2BBB7F4,10/29/2022 19:04,10/29/2022 19:15,casual
72F7C71F37CB4704,10/15/2022 22:09,10/15/2022 22:23,casual
65C51DA02D00E5AD,10/6/2022 12:44,10/6/2022 12:51,casual
46059E5790B35701,10/14/2022 17:52,10/14/2022 17:55,member
39E90FBB3A8C1FF5,10/13/2022 18:08,10/13/2022 18:14,member
1099EDAE9C051486,10/29/2022 10:25,10/29/2022 10:29,member
2133D97C8E7FF9E0,10/1/2022 15:05,10/1/2022 15:09,member
F6B624E3186F6B96,10/22/2022 16:38,10/22/2022 16:49,member
B1E5119F7546C8F4,10/12/2022 20:15,10/12/2022 20:26,casual
3C0945C659BD453C,10/26/2022 21:21,10/26/2022 21:39,member
A52D6D9E64D98720,10/23/2022 15:57,10/23/2022 16:29,casual
C2076A30D5B1931B,10/13/2022 20:01,10/13/2022 20:29,member
197164638425BC0E,10/16/2022 12:13,10/16/2022 12:26,member
F47D17CA38A2E3B4,10/19/2022 14:34,10/19/2022 14:42,member
042B8FFEA134CC24,10/23/2022 18:27,10/23/2022 18:32,member
7881D7A147622581,10/24/2022 14:30,10/24/2022 14:43,member
9053B57C8C11E310,10/1/2022 15:05,10/1/2022 15:09,member
02A7347CFB9E0AC6,10/22/2022 19:12,10/22/2022 19:22,casual
1C9475F88B6C7954,10/3/2022 13:45,10/3/2022 13:59,casual
5139D0040FEEA814,10/1/2022 17:53,10/1/2022 18:29,member
2EB6B1A243422CF4,10/16/2022 13:07,10/16/2022 13:23,member
3ABC5009B15FCA4A,10/5/2022 8:01,10/5/2022 8:16,member
1974A97A84086053,10/9/2022 21:40,10/9/2022 21:55,member
A9982353B8E53C5D,10/5/2022 15:20,10/5/2022 15:28,member
3DE09DBC2C76F7D5,10/28/2022 20:18,10/28/2022 20:29,member
4FFE34BD4964EAEC,10/7/2022 15:59,10/7/2022 16:06,member
6C6F59424C9367EA,10/21/2022 23:32,10/22/2022 0:09,casual
3B16E7B4422B9F9C,10/5/2022 7:03,10/5/2022 7:12,casual
4DEC270059675D28,10/13/2022 15:07,10/13/2022 15:20,member
9C87D2592F1A6A55,10/21/2022 20:23,10/21/2022 20:38,member
00862D54732E3204,10/9/2022 20:20,10/9/2022 20:38,casual
88F3A5F1A728BFF1,10/16/2022 17:55,10/16/2022 18:00,member
9D67892B07F7B72B,10/21/2022 16:51,10/21/2022 16:57,member
BA51FAEC40586B1D,10/4/2022 13:51,10/4/2022 13:58,member
4F7DEA5D0FBFABC7,10/12/2022 19:06,10/12/2022 19:13,member
DCDE97DDD27C973F,10/30/2022 8:54,10/30/2022 8:58,casual
AEFC4769912D0133,10/23/2022 14:06,10/23/2022 14:10,member
CA9459269DC56EEB,10/2/2022 10:22,10/2/2022 10:28,casual
04E196B9DF27B968,10/17/2022 17:03,10/17/2022 17:07,member
0B740F50308A4D1D,10/10/2022 15:16,10/10/2022 15:22,casual
4C940D444419CCE3,10/1/2022 0:55,10/1/2022 1:06,casual
B2C5506E8C4653BE,10/1/2022 19:22,10/1/2022 19:28,member
100F31AF276BEC79,10/2/2022 22:49,10/2/2022 22:59,member
D2F00A5A31C1FE2D,10/24/2022 8:23,10/24/2022 8:30,member
3B689752F394F565,10/18/2022 22:34,10/18/2022 22:39,member
317827977F841FE2,10/28/2022 20:51,10/28/2022 20:57,member
0170F011FB119FEE,10/3/2022 18:11,10/3/2022 18:22,member
0572EDC93395B1DF,10/8/2022 19:27,10/8/2022 19:34,member
D94487C6CFB9C7B5,10/16/2022 12:10,10/16/2022 12:19,member
BCA4AE5E4039504E,10/15/2022 21:52,10/15/2022 22:03,casual
FA2269D3E465E9F7,10/14/2022 15:28,10/14/2022 16:06,member
AE92DAF1BA8164CA,10/2/2022 22:12,10/2/2022 22:23,member
84936505A48E2CB4,10/24/2022 13:44,10/24/2022 14:02,casual
BC2CF21327383ED8,10/26/2022 21:36,10/26/2022 21:47,casual
2D7B7589869F6514,10/21/2022 18:42,10/21/2022 19:01,member
D68ABD0370B2B178,10/7/2022 18:06,10/7/2022 18:14,casual
0B4EC40EB725AEB3,10/7/2022 21:03,10/7/2022 21:11,casual
37794CE7D5699B18,10/19/2022 17:37,10/19/2022 17:44,casual
DF4FC4AFA451489D,10/9/2022 18:05,10/9/2022 18:20,casual
DAF9A70D54F4A7A5,10/19/2022 21:01,10/19/2022 21:08,member
78EBD5E8BFBB86D0,10/26/2022 18:46,10/26/2022 18:51,member
C175D85DE24B061C,10/6/2022 17:29,10/6/2022 17:39,casual
61F0FACD5C9A73CB,10/5/2022 19:37,10/5/2022 19:49,member
5A6E5A1C152F3669,10/24/2022 22:22,10/24/2022 22:32,casual
BB41E8B9B19C4AEA,10/7/2022 10:09,10/7/2022 10:27,member
6C8B8E3B0A2A27C3,10/26/2022 19:11,10/26/2022 19:23,member
187B07AD500A1525,10/11/2022 8:01,10/11/2022 8:08,member
5D394074F4387B75,10/29/2022 11:47,10/29/2022 11:57,member
997411916C0E3F11,10/15/2022 21:10,10/15/2022 21:29,member
ADB620B994F6DB82,10/21/2022 12:40,10/21/2022 13:33,member
83ACA34E916CF8D5,10/27/2022 19:21,10/27/2022 19:43,member
8A51F89FAE6EC804,10/4/2022 16:48,10/4/2022 16:59,member
EE77748D9E2EE9A9,10/28/2022 15:50,10/28/2022 16:02,casual
69C0C83EAD090A34,10/29/2022 20:57,10/29/2022 21:19,member
2FB94CC4FDD2A3C4,10/3/2022 16:38,10/3/2022 16:53,member
B2B7A42BCC41C693,10/13/2022 7:40,10/13/2022 7:53,member
3287F975644D919C,10/10/2022 20:07,10/10/2022 20:25,member
2D6C8DDE0804BA06,10/15/2022 20:01,10/15/2022 20:05,casual
1A0C76C2AF297934,10/9/2022 11:13,10/9/2022 11:19,member
10D8CA86E8AE1619,10/1/2022 12:18,10/1/2022 12:53,member
4521CB70316A3964,10/11/2022 22:14,10/11/2022 22:29,member
94350626761F9896,10/29/2022 10:47,10/29/2022 11:36,member
6F5988377250388C,10/18/2022 21:11,10/18/2022 21:11,member
F0F59328DBD7D5EC,10/29/2022 13:59,10/29/2022 14:13,casual
325E10393411CD41,10/21/2022 9:17,10/21/2022 9:59,member
3A8E0F2DFB0B411F,10/6/2022 7:59,10/6/2022 8:14,member
2C4E280E58241D2E,10/20/2022 16:37,10/20/2022 16:39,member
14DD9253464D2A43,10/9/2022 16:34,10/9/2022 16:49,member
C411246DCBAA2EF6,10/1/2022 21:09,10/1/2022 21:12,member
2CB1FA6974B637E5,10/13/2022 15:55,10/13/2022 16:32,casual
41DA0206B85CA8FC,10/28/2022 21:22,10/28/2022 21:36,casual
F7594D9D77B617BD,10/19/2022 21:24,10/19/2022 21:34,casual
AC2B79248D29DB24,10/10/2022 4:55,10/10/2022 5:06,member
7B0221A663A7BF1E,10/15/2022 20:22,10/15/2022 20:22,member
327E385AADC7652C,10/9/2022 16:30,10/9/2022 16:34,member
4655EA97489F6131,10/29/2022 23:05,10/30/2022 0:06,casual
97DF0A8D50E444C0,10/9/2022 13:41,10/9/2022 13:41,casual
64EA2342E6DA98E8,10/30/2022 10:40,10/30/2022 10:48,casual
06805FCE11CDF256,10/18/2022 13:37,10/18/2022 13:47,casual
941B8F301DEF4051,10/21/2022 17:46,10/21/2022 17:57,member
35DF0EF5A08629FD,10/25/2022 1:52,10/25/2022 2:03,member
15E91B3A8D4F2DBF,10/21/2022 14:50,10/21/2022 14:58,casual
7469C433FADB7C81,10/9/2022 17:45,10/9/2022 17:52,casual
B914530EBFDA2F2B,10/15/2022 12:55,10/15/2022 13:03,casual
33947628CA82C9D4,10/4/2022 9:23,10/4/2022 9:24,member
88591C6AF7AF7C9A,10/24/2022 14:05,10/24/2022 14:07,member
F1DE6CB09C9C7355,10/9/2022 7:15,10/9/2022 9:05,casual
69976C65DD085DE4,10/8/2022 16:52,10/8/2022 17:01,casual
BB734512D94B2A6A,10/9/2022 14:35,10/9/2022 14:52,casual
EECAA2D97E8F19B9,10/31/2022 12:05,10/31/2022 12:15,member
DD73159A4F3CB0A9,10/6/2022 13:05,10/6/2022 13:16,member
6D8C817D8ECBD9C6,10/19/2022 6:59,10/19/2022 7:17,member
DC7B8399223B9082,10/27/2022 9:38,10/27/2022 9:50,member
6E504F6A01F9EA9E,10/5/2022 9:21,10/5/2022 9:33,member
E1F7E042E6DAB874,10/9/2022 8:38,10/9/2022 9:07,member
EB5BDB4D45376796,10/19/2022 17:09,10/19/2022 17:14,member
A0CBE3CD872A57A7,10/31/2022 1:12,10/31/2022 1:32,member
C3A8C82D44A8B040,10/3/2022 20:30,10/3/2022 20:40,member
136F6E14AF50E162,10/9/2022 17:21,10/9/2022 17:40,member
1F316197A87D39EC,10/24/2022 17:54,10/24/2022 18:08,member
CF48D7028A033E6D,10/31/2022 5:33,10/31/2022 5:46,member
FDB9E84F72D7BD50,10/7/2022 18:48,10/7/2022 18:55,casual
CD93C6294BE3C948,10/7/2022 18:48,10/7/2022 18:55,casual
E37BDFCC506C1887,10/27/2022 12:52,10/27/2022 12:55,casual
B5CC1F306C6E1912,10/10/2022 20:11,10/10/2022 20:15,member
B4CF7E6902D8D117,10/4/2022 10:04,10/4/2022 10:46,casual
E0B61AEA85E58F7B,10/1/2022 17:53,10/1/2022 18:28,member
2C3E62A0699D70E8,10/29/2022 21:47,10/29/2022 21:59,casual
E7F66ADBB384656B,10/19/2022 14:21,10/19/2022 14:28,member
9C82AE9C2A193006,10/29/2022 0:04,10/29/2022 0:24,member
8D1042DB98C61DDC,10/12/2022 0:45,10/12/2022 1:01,member
99462C53B5ED1BC6,10/8/2022 9:38,10/8/2022 9:39,member
3602DFB9075D4144,10/5/2022 15:24,10/5/2022 15:24,casual
88031229AD87ACCC,10/22/2022 0:23,10/22/2022 0:24,member
6E7C905775603F0B,10/24/2022 21:13,10/24/2022 21:37,casual
8A5BE25EB76306FA,10/10/2022 16:30,10/10/2022 16:31,casual
77A466008E3F3F4F,10/5/2022 13:51,10/5/2022 14:02,casual
A9D23B090A3B47A2,10/20/2022 9:07,10/20/2022 9:22,casual
A0AA03F91C97F88C,10/22/2022 0:32,10/22/2022 0:33,casual
740ED76E7F4DC7B4,10/28/2022 16:32,10/28/2022 16:32,member
0066B19D48B4EE3C,10/29/2022 10:33,10/29/2022 10:54,member
F72718958C749305,10/3/2022 18:29,10/3/2022 18:42,casual
8A5ACADA9E8F62E3,10/8/2022 11:10,10/8/2022 11:21,casual
3DF605BDE279D194,10/23/2022 10:15,10/23/2022 10:29,casual
0A779B74EF5AD2CB,10/1/2022 15:04,10/1/2022 15:17,casual
2E06CD9E95589F56,10/26/2022 13:48,10/26/2022 13:57,member
620455F60F0BC8A2,10/23/2022 14:55,10/23/2022 15:07,member
6F551F4449352728,10/29/2022 15:17,10/29/2022 15:23,member
2CBA3FEF500ADACD,10/23/2022 12:44,10/23/2022 12:47,member
FE14FE643C860B75,10/23/2022 11:53,10/23/2022 12:04,member
D03297B1203AB125,10/21/2022 13:52,10/21/2022 16:37,member
5D25879C4019EC01,10/14/2022 17:54,10/14/2022 17:54,member
EF84C0FCDF62906D,10/9/2022 15:26,10/9/2022 15:55,casual
0D6C7141AD640F93,10/15/2022 17:34,10/15/2022 20:32,casual
F623C40864BE2309,10/9/2022 13:12,10/9/2022 13:18,casual
C9B3E29375C138B0,10/12/2022 17:11,10/12/2022 17:12,casual
79C7BF8570FE32CD,10/24/2022 13:38,10/24/2022 14:01,casual
0E337EB791EC5BBE,10/23/2022 14:54,10/23/2022 14:54,casual
8C4B6E09F28A5032,10/10/2022 17:42,10/10/2022 18:10,member
B593E5607858DABA,10/6/2022 20:18,10/6/2022 20:19,member
59A7B0B051A00377,10/8/2022 8:06,10/8/2022 8:13,casual
F84337CB09F0285F,10/4/2022 17:55,10/4/2022 17:55,casual
5B45415659C61AA5,10/9/2022 15:20,10/9/2022 15:44,casual
1A94A921136F6130,10/17/2022 9:41,10/17/2022 10:00,casual
414B7EC678498B7C,10/13/2022 18:03,10/13/2022 18:24,casual
7BE354182237BDC1,10/8/2022 10:33,10/8/2022 10:59,casual
CEC8A55436990817,10/1/2022 17:33,10/1/2022 17:58,casual
DBDD416DDCEF8E25,10/23/2022 12:13,10/23/2022 12:45,member
BDF89583CC7D68AD,10/30/2022 10:06,10/30/2022 10:26,casual
AB09CA01E107949F,10/3/2022 9:15,10/3/2022 9:27,casual
1047C8C4B70060A5,10/30/2022 0:56,10/30/2022 1:03,member
3BDC1BD617A84CEE,10/8/2022 18:03,10/8/2022 18:19,member
2AAA37C03AFE7ED7,10/5/2022 12:49,10/5/2022 13:00,member
4AE36568194A5F94,10/5/2022 20:00,10/5/2022 20:04,member
8A07AE8A15D658C3,10/14/2022 16:51,10/14/2022 16:56,casual
F5D6C0004B08D0FC,10/29/2022 14:50,10/29/2022 14:54,casual
CC060A5DC4BB0103,10/1/2022 17:37,10/1/2022 17:58,casual
2608534F32E248B1,10/26/2022 12:10,10/26/2022 12:22,member
9D81D8D615AC3A13,10/28/2022 18:22,10/28/2022 18:26,member
31FE3388EE61648B,10/28/2022 18:03,10/28/2022 18:21,member
0D6D7D50D9C8F056,10/1/2022 13:48,10/1/2022 14:22,casual
DF50094C86129832,10/13/2022 17:10,10/13/2022 17:14,member
261C739C35CCFD13,10/26/2022 17:10,10/26/2022 17:10,member
BDAF603F9936EE73,10/6/2022 4:11,10/6/2022 5:19,member
B77446BC75C5C812,10/24/2022 11:57,10/24/2022 12:13,member
91EEDDC5DEE7CB92,10/10/2022 14:59,10/10/2022 15:02,member
C4CE9F9EF8B0AA13,10/14/2022 16:02,10/14/2022 16:03,member
095D78A083B2E9B5,10/14/2022 17:20,10/14/2022 17:20,member
3664A10089022607,10/27/2022 8:43,10/27/2022 8:43,member
D4AAABC69DFF8630,10/3/2022 9:09,10/3/2022 9:09,member
B1E836591BE6C20A,10/23/2022 1:34,10/23/2022 1:47,casual
ED09047B5609A9C7,10/26/2022 15:35,10/26/2022 15:44,member
2BA6F8E27F5B5BC3,10/5/2022 13:51,10/5/2022 13:55,member
C160494AB00772F3,10/6/2022 18:55,10/6/2022 19:02,member
55C86E501AFD4384,10/22/2022 1:00,10/22/2022 1:04,member
0FCE05E40A4ED842,10/22/2022 21:02,10/22/2022 21:09,casual
E543EABE0C6E024D,10/7/2022 15:33,10/7/2022 15:45,casual
F8350B600D12CB84,10/21/2022 18:53,10/21/2022 18:59,member
2C8B1873491A4E6F,10/14/2022 11:46,10/14/2022 12:13,member
FF041708E18F5368,10/7/2022 19:57,10/7/2022 20:11,member
246EA6EAC81D47EB,10/15/2022 3:07,10/15/2022 3:09,member
D43E1F191C97F453,10/23/2022 16:44,10/23/2022 16:55,member
DA15ED9C01206772,10/10/2022 18:15,10/10/2022 18:29,member
3082CD522D284143,10/29/2022 10:55,10/29/2022 11:25,member
8C2A9A054AEE4345,10/9/2022 7:11,10/9/2022 7:25,member
FF521639D80898A0,10/6/2022 7:40,10/6/2022 7:56,member
CE7B486D6EDB7BA6,10/3/2022 15:12,10/3/2022 15:19,member
23E99D13746E6A09,10/21/2022 17:07,10/21/2022 17:30,member
2F500AFD56CC6794,10/9/2022 14:56,10/9/2022 14:59,casual
C34CB62F63678011,10/30/2022 16:46,10/30/2022 16:54,casual
62DD735DBBFBACD7,10/13/2022 11:06,10/13/2022 11:11,casual
C148685AD5FB52CB,10/9/2022 8:21,10/9/2022 8:39,casual
0B61D2F283C65EF4,10/16/2022 20:21,10/16/2022 20:37,casual
117ECBD11435BD14,10/14/2022 8:32,10/14/2022 8:36,member
25EA4F2D1E1C2876,10/8/2022 15:46,10/8/2022 16:02,member
E573A558FBA629E4,10/17/2022 8:16,10/17/2022 8:19,member
EEA3D422B1CA2875,10/28/2022 11:42,10/28/2022 11:44,member
14D92C2DB481CFFC,10/16/2022 13:13,10/16/2022 13:26,member
83199450197DCA0E,10/1/2022 11:05,10/1/2022 11:32,casual
EA773C180F0D6D0D,10/5/2022 13:39,10/5/2022 13:43,member
6341F2D9C96C92E7,10/2/2022 11:02,10/2/2022 11:06,member
FBA7E03509ED8297,10/20/2022 20:23,10/20/2022 20:28,casual
