ride_id,started_at,ended_at,member_casual
A38D583C7159B305,9/19/2022 7:41,9/19/2022 8:04,casual
2FA8BADDC9A49199,9/19/2022 7:47,9/19/2022 7:56,casual
F967DBC8F9812C01,9/19/2022 17:54,9/19/2022 18:03,casual
7444D51DC5E97D9F,9/19/2022 17:35,9/19/2022 17:35,casual
8C7B3E406004F582,9/19/2022 17:39,9/19/2022 17:44,casual
F158FD359629B901,9/19/2022 17:34,9/19/2022 17:34,casual
3F2DCE0B081904D6,9/19/2022 15:02,9/19/2022 15:10,casual
36F26BCD76A9F63D,9/19/2022 14:56,9/19/2022 15:00,casual
8EB4D7F6DF20E49B,9/19/2022 14:09,9/19/2022 14:27,casual
C99810BFF96B6E14,9/18/2022 19:11,9/18/2022 19:21,casual
37F5E7AAE57BFC0E,9/19/2022 16:34,9/19/2022 17:06,casual
D0CE4AB4FED69F28,9/18/2022 20:12,9/18/2022 20:36,casual
F8FDF258FE29943C,9/19/2022 14:38,9/19/2022 15:06,casual
B8F2AA1E64126816,9/19/2022 12:48,9/19/2022 13:18,casual
879062591C5D66AC,9/19/2022 6:58,9/19/2022 6:58,casual
0F3ED6EBA87CDCCB,9/19/2022 8:28,9/19/2022 8:31,casual
592E21DAD374F69A,9/18/2022 23:05,9/18/2022 23:17,casual
00F6D079041C50B6,9/18/2022 20:38,9/18/2022 20:49,casual
ECB2BBA4F4268114,9/19/2022 8:32,9/19/2022 8:39,casual
074A21405367CE3A,9/18/2022 20:55,9/18/2022 20:59,casual
21F6F21C0FEB65FA,9/19/2022 14:24,9/19/2022 14:26,casual
CB8E7B60F916CED3,9/19/2022 14:17,9/19/2022 14:18,casual
F91D4B6DFA75BBB8,9/18/2022 23:40,9/18/2022 23:51,casual
471C3B1D996233EB,9/19/2022 6:59,9/19/2022 7:31,casual
F09EA3CE3E273DAF,9/19/2022 15:31,9/19/2022 15:52,casual
595BB46B6649320A,9/18/2022 21:30,9/18/2022 21:36,casual
8E84D3C34DE83174,9/19/2022 14:51,9/19/2022 15:19,casual
F241984899B714CC,9/19/2022 17:14,9/19/2022 17:19,casual
92F9E7925FDE442D,9/18/2022 23:09,9/18/2022 23:15,casual
A086DC9946057E7F,9/19/2022 5:32,9/19/2022 5:38,casual
31EB4F8DFE8B9A06,9/19/2022 12:56,9/19/2022 12:59,member
B72970257635996E,9/19/2022 16:59,9/19/2022 17:04,casual
11EF752DF4421085,9/19/2022 13:14,9/19/2022 13:21,casual
4F42DD8CE18C4DC8,9/19/2022 15:34,9/19/2022 15:40,casual
03F68EA4325A383A,9/18/2022 22:45,9/18/2022 23:01,casual
A5131752887F0F8C,9/18/2022 22:44,9/18/2022 22:44,casual
0955D2450A0D1252,9/19/2022 15:47,9/19/2022 16:00,casual
FE98DC1C9291DB23,9/19/2022 17:25,9/19/2022 18:05,casual
BE807C12505596F5,9/19/2022 14:34,9/19/2022 14:46,casual
830754D06936D7D6,9/19/2022 15:57,9/19/2022 16:07,casual
9C63B53EEA3893CB,9/19/2022 17:39,9/19/2022 17:49,casual
25EF97D014A24394,9/19/2022 17:32,9/19/2022 17:32,casual
52E2BBEA1D2168F8,9/19/2022 11:13,9/19/2022 11:23,casual
CF4D74F7E90B3F3E,9/19/2022 14:08,9/19/2022 14:10,casual
FBE7EB35C533EC7F,9/19/2022 14:11,9/19/2022 14:11,casual
5C6352A68A51BD9F,9/18/2022 20:46,9/18/2022 20:53,casual
0B073B3D933F4E82,9/18/2022 20:07,9/18/2022 20:14,casual
4A495E9FE754F355,9/18/2022 19:09,9/18/2022 19:44,casual
2D4EFFA6FEC6942B,9/19/2022 7:49,9/19/2022 7:59,casual
B1DA7B0E88D91C93,9/19/2022 9:43,9/19/2022 9:57,casual
51038785C598966B,9/18/2022 21:13,9/18/2022 21:17,casual
D47DAA8F8B716285,9/19/2022 12:14,9/19/2022 12:18,casual
506D91504A9DA2F6,9/19/2022 18:56,9/19/2022 19:09,casual
F029D585EF4B0D87,9/18/2022 19:33,9/18/2022 19:46,casual
E6E031369B2E809F,9/19/2022 8:26,9/19/2022 8:30,casual
518D01611A4AF033,9/18/2022 21:46,9/18/2022 22:02,casual
402BAD59F1058BDC,9/18/2022 21:34,9/18/2022 21:38,casual
42049C7781E5E984,9/19/2022 10:45,9/19/2022 10:59,casual
7412A6AE73DC153B,9/19/2022 17:56,9/19/2022 18:05,casual
DC75DC85B9352CD7,9/19/2022 18:52,9/19/2022 19:06,casual
D46C81BA97ABAD22,9/19/2022 15:37,9/19/2022 15:38,casual
346A9B648360B418,9/18/2022 22:09,9/18/2022 22:13,casual
792054109FA6BEE8,9/18/2022 22:28,9/18/2022 23:15,casual
68335616A43CACD8,9/18/2022 22:10,9/18/2022 22:30,casual
20D313D373117742,9/19/2022 16:15,9/19/2022 16:38,casual
D950C6CE84A9D571,9/19/2022 6:50,9/19/2022 7:10,casual
89233A5AD1DC9760,9/19/2022 17:07,9/19/2022 17:30,casual
C450C0CD3504D65D,9/19/2022 15:14,9/19/2022 15:34,casual
10CE6BCC91B8919D,9/19/2022 16:08,9/19/2022 16:08,casual
D23F2B6DCD0E6501,9/19/2022 9:47,9/19/2022 9:50,casual
1679AF858E1EBF36,9/13/2022 12:30,9/13/2022 12:31,casual
73E1DAC6462E3CC9,9/13/2022 18:28,9/13/2022 18:37,casual
92C2B1BF0F54F3D7,9/12/2022 20:21,9/12/2022 20:34,casual
2B6CFC831BB3B4D6,9/13/2022 5:29,9/13/2022 5:35,casual
E9FAD36F1A995018,9/13/2022 12:02,9/13/2022 12:10,casual
059A26B40BD0BBFD,9/12/2022 20:18,9/12/2022 20:26,casual
2016A86ED2EE7018,9/12/2022 22:29,9/12/2022 22:31,casual
0314EF4B3D09682F,9/13/2022 15:34,9/13/2022 15:40,casual
802CA8F93381E561,9/13/2022 17:06,9/13/2022 17:08,casual
25C9FE793B7B741D,9/13/2022 8:21,9/13/2022 8:31,casual
A849F9DFEFE9FC74,9/13/2022 9:25,9/13/2022 9:30,casual
F9654CF996904F54,9/13/2022 9:25,9/13/2022 9:25,casual
B42C6207D0D7C769,9/13/2022 11:56,9/13/2022 12:18,casual
7E074C0E77D1E684,9/13/2022 9:03,9/13/2022 9:49,casual
DAFCD2D717DDC075,9/13/2022 12:02,9/13/2022 12:12,casual
E0768589F8D2CF20,9/13/2022 8:10,9/13/2022 8:31,casual
0C13AD65222EFF13,9/12/2022 22:28,9/12/2022 22:35,casual
55474F56427AEEAD,9/13/2022 1:49,9/13/2022 2:00,casual
E6ADC7452AAC58F2,9/13/2022 8:21,9/13/2022 8:33,casual
1A832837C2DCA624,9/13/2022 18:13,9/13/2022 18:27,casual
9296976A823F2C2B,9/13/2022 14:30,9/13/2022 14:51,casual
AA5C2347348F69D6,9/12/2022 19:06,9/12/2022 19:12,casual
B39C2C59D3DAAB1A,9/13/2022 3:08,9/13/2022 3:16,casual
F241946A22C3B169,9/13/2022 10:50,9/13/2022 10:54,casual
54E6143B43819B61,9/13/2022 9:00,9/13/2022 9:48,casual
5B31F57C7E17ECE5,9/13/2022 5:54,9/13/2022 5:59,casual
81A161D6861D941E,9/12/2022 21:24,9/12/2022 21:32,casual
333BD65D87C0C250,9/13/2022 18:18,9/13/2022 18:26,casual
22CD2E518DF0F666,9/13/2022 18:16,9/13/2022 18:17,casual
C4D11EFB19657E23,9/13/2022 8:21,9/13/2022 8:22,casual
6ABFB68CAF98BE39,9/13/2022 8:23,9/13/2022 8:23,casual
C6E35EEFAFC52D29,9/13/2022 8:41,9/13/2022 8:52,casual
9B0A8DE993D41B76,9/12/2022 20:53,9/12/2022 20:53,casual
BBCDE984160D551B,9/12/2022 20:54,9/12/2022 20:56,casual
608E553A29A13B4C,9/13/2022 9:37,9/13/2022 9:43,casual
B1889E4071D8A5DB,9/13/2022 9:11,9/13/2022 9:25,casual
9E3A9260EF274E9C,9/12/2022 21:03,9/12/2022 21:16,casual
EA22F5AC111E661E,9/13/2022 13:45,9/13/2022 15:01,casual
123AA318E0080860,9/13/2022 8:38,9/13/2022 8:47,casual
7AE9EFECA298EC0F,9/13/2022 8:32,9/13/2022 8:35,casual
0CDA70CCF0D55F71,9/9/2022 7:46,9/9/2022 7:54,casual
1DD9BDD0E6346954,9/9/2022 16:45,9/9/2022 17:02,casual
367E6C96DE591AD7,9/9/2022 15:07,9/9/2022 15:13,casual
9628491BE0ED46F7,9/8/2022 22:32,9/8/2022 22:37,casual
B8154726018E289B,9/8/2022 20:24,9/8/2022 20:41,casual
3394956290B7585D,9/9/2022 12:26,9/9/2022 12:35,casual
D8423808BF32677C,9/9/2022 18:46,9/9/2022 18:56,casual
00F47CF74D55C3D7,9/8/2022 22:15,9/8/2022 22:25,casual
74D143D72EE4BDD8,9/9/2022 8:51,9/9/2022 9:14,casual
D8F03928582E75BA,9/8/2022 19:12,9/8/2022 19:34,casual
2A86D867AD0E51DA,9/9/2022 16:10,9/9/2022 16:37,casual
2504F996F302F39D,9/9/2022 16:47,9/9/2022 17:31,casual
FCEB575CC22F95BF,9/9/2022 14:55,9/9/2022 15:06,casual
EF42F24006440FF3,9/9/2022 6:39,9/9/2022 6:50,casual
958635A73D0C8BC9,9/9/2022 15:24,9/9/2022 15:31,casual
704925FA27AC9A8D,9/8/2022 22:39,9/8/2022 22:47,casual
981F64DAF2F1E354,9/9/2022 18:31,9/9/2022 18:50,casual
F9F23FB09766B292,9/9/2022 11:04,9/9/2022 11:28,casual
F8ED8975EE2910F5,9/9/2022 10:56,9/9/2022 10:58,casual
94E9C8A0F7AE5178,9/9/2022 7:35,9/9/2022 7:54,casual
27825767EACE1E2C,9/9/2022 8:02,9/9/2022 8:07,casual
279DDB44FFE8F159,9/9/2022 17:18,9/9/2022 17:22,casual
903154D024C4C32F,9/9/2022 16:32,9/9/2022 16:38,casual
FCCBCC26B8C5A7D9,9/8/2022 23:50,9/9/2022 0:16,casual
FDFA314586F58088,9/8/2022 19:44,9/8/2022 20:02,casual
FE94C400D5182DB5,9/9/2022 12:53,9/9/2022 12:54,casual
F620F865D566C762,9/9/2022 12:55,9/9/2022 13:14,casual
1D0E8B891B559D16,9/9/2022 15:23,9/9/2022 15:30,casual
A4DEA5A397301677,9/9/2022 17:11,9/9/2022 17:40,casual
A50E53783F590603,9/9/2022 15:55,9/9/2022 16:10,casual
19D48697034B1E26,9/9/2022 17:25,9/9/2022 17:36,casual
B2276FC8D92FC601,9/9/2022 2:50,9/9/2022 3:06,casual
0EFA4025A7B6144B,9/9/2022 18:34,9/9/2022 18:47,casual
10C843795A87B111,9/9/2022 18:31,9/9/2022 18:34,casual
87110F27952EF5E3,9/9/2022 14:39,9/9/2022 14:51,casual
DF3A5A56D5D4B97F,9/9/2022 7:54,9/9/2022 7:58,casual
27F82512536C59B4,9/9/2022 16:47,9/9/2022 16:56,casual
15E4B8E10CEF33FD,9/9/2022 16:30,9/9/2022 16:45,casual
FC554FB77B8269E2,9/9/2022 11:16,9/9/2022 11:43,casual
7EF2BAADFFF72D27,9/9/2022 7:54,9/9/2022 7:59,casual
D3048EFA87F7EA13,9/8/2022 20:25,9/8/2022 20:48,casual
569BD706BC19293E,9/9/2022 16:53,9/9/2022 16:55,casual
13EDA6B36A8DCDC2,9/9/2022 16:06,9/9/2022 16:17,casual
4276CF1D35A3D03F,9/9/2022 15:54,9/9/2022 16:00,casual
D7D4C1460F7C7FC9,9/9/2022 8:22,9/9/2022 8:34,casual
00353FE8B7720F43,9/9/2022 5:02,9/9/2022 6:26,casual
D6779674B379AA36,9/9/2022 10:14,9/9/2022 10:26,casual
F9BFD287FAA1E778,9/9/2022 6:00,9/9/2022 6:02,casual
D6F59DDA310FD823,9/9/2022 5:57,9/9/2022 5:59,casual
47336F89CBFE932F,9/9/2022 7:38,9/9/2022 8:14,casual
47B35F0914ADEBFD,9/9/2022 12:19,9/9/2022 12:31,casual
4BDF7EE64EE5B127,9/9/2022 18:46,9/9/2022 19:38,casual
35F4C4583AD8E8F4,9/9/2022 18:05,9/9/2022 18:17,casual
D3B9AEC97A32B25B,9/9/2022 6:35,9/9/2022 6:51,casual
DC32C3BE69F72478,9/9/2022 16:48,9/9/2022 16:49,casual
04A7AF358649C302,9/9/2022 13:31,9/9/2022 13:35,casual
D15FA9D99955CEBE,9/9/2022 13:42,9/9/2022 13:48,casual
C224219B6D3E312D,9/9/2022 11:53,9/9/2022 12:01,casual
47A9A75C68CC30D0,9/8/2022 19:01,9/8/2022 19:03,casual
798A1E00D2D357CE,9/9/2022 8:32,9/9/2022 8:33,casual
F556DCED7D0818E5,9/9/2022 8:34,9/9/2022 8:50,casual
EF1A596168F53D62,9/9/2022 17:54,9/9/2022 17:59,casual
E90B24343C30C4A1,9/8/2022 20:20,9/8/2022 20:20,casual
5D5812CA39711CF5,9/9/2022 0:44,9/9/2022 1:21,casual
40B083F80A22C868,9/8/2022 20:48,9/8/2022 21:00,casual
87160EDD8B7F3D6C,9/9/2022 1:46,9/9/2022 1:51,casual
B9430D01120DDC16,9/9/2022 18:03,9/9/2022 18:11,casual
F12BF72DF41CF91B,9/9/2022 13:48,9/9/2022 14:08,casual
4E3FD48CC770C7D2,9/9/2022 17:46,9/9/2022 17:58,casual
4A4D4722AC1221F3,9/9/2022 10:43,9/9/2022 10:50,casual
F0CB3B253B77F388,9/9/2022 10:30,9/9/2022 10:37,casual
385BDA731635C404,9/9/2022 18:10,9/9/2022 18:41,casual
0450E0675079F6D4,9/9/2022 9:07,9/9/2022 9:24,casual
EA23C31656E2F1DE,9/10/2022 21:09,9/10/2022 21:19,casual
E8A5FE207E1AB4C5,9/11/2022 18:32,9/11/2022 18:35,casual
1B8C9E897364FFD3,9/10/2022 20:19,9/10/2022 20:32,casual
786BF8D661E2537C,9/11/2022 1:13,9/11/2022 1:20,casual
E8D9C509A8DCBEC4,9/11/2022 4:34,9/11/2022 4:36,casual
71295661AABE1130,9/10/2022 21:26,9/10/2022 21:42,casual
02567850DA5DDD3D,9/10/2022 20:00,9/10/2022 20:08,casual
FE2D13F5E7510F18,9/11/2022 12:03,9/11/2022 12:09,casual
17552466C9E5EC2B,9/10/2022 21:07,9/10/2022 21:15,casual
99BA6E76D372B2EF,9/11/2022 5:09,9/11/2022 5:21,casual
6639933F7C3487B9,9/11/2022 16:46,9/11/2022 18:02,casual
CA2AF78CCC963910,9/11/2022 17:33,9/11/2022 17:39,casual
8D8A7ACD61B98C5C,9/10/2022 19:18,9/10/2022 19:46,casual
E0B2FAC3731DE9F5,9/10/2022 23:08,9/10/2022 23:54,casual
F5035F7F8AFBB8B8,9/11/2022 13:16,9/11/2022 13:25,casual
FA738D3DFF3BFA3D,9/11/2022 0:04,9/11/2022 0:12,casual
FF7E31A119AD6003,9/10/2022 21:41,9/10/2022 22:27,casual
F6FD6B4F9C3F2460,9/10/2022 21:39,9/10/2022 21:47,casual
63EE3B1DCB11825F,9/10/2022 23:52,9/11/2022 0:05,casual
15380E828CC9295C,9/11/2022 11:19,9/11/2022 11:19,casual
77A372DB2AEF164E,9/10/2022 19:13,9/10/2022 19:14,casual
C678676DC3361746,9/10/2022 19:11,9/10/2022 19:12,casual
CA25953EF610726F,9/10/2022 19:16,9/10/2022 19:28,casual
F0E2CB1E7D1DAC9E,9/11/2022 18:49,9/11/2022 18:52,casual
1F5360C11A8F600C,9/10/2022 21:36,9/10/2022 21:42,casual
D114E6EE9D56526D,9/11/2022 18:26,9/11/2022 21:47,casual
F2533753DD802E55,9/10/2022 19:50,9/10/2022 20:05,casual
99FF3AC6E856D74E,9/11/2022 8:11,9/11/2022 8:25,casual
8A8658D1C8552436,9/11/2022 2:58,9/11/2022 3:06,casual
8B5F961CDC89BF2D,9/11/2022 18:46,9/11/2022 19:01,casual
69692763424B1EBF,9/10/2022 19:00,9/10/2022 19:01,casual
27682254098DC644,9/11/2022 2:42,9/11/2022 2:51,casual
5D6C46D2065EE5E2,9/10/2022 21:08,9/10/2022 21:17,casual
7CC2BC57C915E8B9,9/10/2022 19:09,9/10/2022 19:24,casual
AE72866A026C62A5,9/10/2022 19:47,9/10/2022 19:52,casual
C542A01740340DC6,9/10/2022 19:38,9/10/2022 19:41,casual
336F97AD088EB1DB,9/10/2022 19:30,9/10/2022 19:34,casual
