ride_id,started_at,ended_at,member_casual
EBD0BAF7D9720BC3,5/2/2022 11:03,5/2/2022 13:03,casual
4FC8665DF2F0C8D7,5/29/2022 14:33,5/29/2022 14:47,casual
2CB7F0FCEABD7D67,5/27/2022 9:35,5/27/2022 9:41,member
84AC482D873C4085,5/20/2022 8:50,5/20/2022 9:02,casual
47AD077D80375C68,5/15/2022 17:25,5/15/2022 17:38,casual
4209E46C97C8E386,5/17/2022 6:35,5/17/2022 6:49,member
B2B545536C1F6F01,5/11/2022 17:07,5/11/2022 17:20,member
D88287B7CEF27465,5/23/2022 20:03,5/23/2022 20:17,member
97696BBB87E1E786,5/31/2022 6:35,5/31/2022 6:39,member
9B91B3CB4E0D9FAD,5/18/2022 19:47,5/18/2022 19:51,member
27A864132E923DCD,5/23/2022 10:16,5/23/2022 10:21,member
29AB48EF79585690,5/2/2022 19:39,5/2/2022 19:46,member
B4234EB6807794D7,5/26/2022 12:14,5/26/2022 12:23,member
23B6FE5DAA5F8D2B,5/12/2022 9:06,5/12/2022 9:19,member
32B4599B251D6035,5/2/2022 11:44,5/2/2022 11:49,member
09B6FA8E709B19A7,5/24/2022 17:59,5/24/2022 18:01,member
965D016747A9215F,5/27/2022 14:16,5/27/2022 14:52,member
5DEB607C24A3A355,5/4/2022 19:36,5/4/2022 19:50,member
E00F0FB47A56B11C,5/8/2022 0:25,5/8/2022 0:25,casual
2CBFE66FC6FF545C,5/3/2022 16:52,5/3/2022 17:04,member
C4871BC826CF8CC0,5/16/2022 16:08,5/16/2022 16:17,member
62BF2843C059D20C,5/17/2022 16:21,5/17/2022 16:24,member
23AE3CD30D85CCA1,5/24/2022 16:29,5/24/2022 16:35,member
6AA9330DDB3722D8,5/1/2022 23:33,5/1/2022 23:42,member
A26FE6B337E86F28,5/26/2022 7:04,5/26/2022 7:16,member
A2FCB08E29D5BF98,5/14/2022 0:20,5/14/2022 0:55,member
D318DD3EF875DB29,5/23/2022 14:27,5/23/2022 14:37,member
3B2E1C589DC7C89F,5/26/2022 8:18,5/26/2022 8:22,member
4E8540E5330FB1F2,5/18/2022 9:20,5/18/2022 9:42,member
339BF6E2D54F3B46,5/24/2022 18:06,5/24/2022 18:17,member
5FBB2C76401FAAB1,5/17/2022 21:54,5/17/2022 22:01,member
14D8CCF11A06A42A,5/20/2022 12:45,5/20/2022 12:53,member
6D85CA90193BDE74,5/25/2022 16:35,5/25/2022 16:48,member
5BE7F1B8A89421E7,5/23/2022 15:46,5/23/2022 16:13,casual
488F06616515F0CE,5/9/2022 18:34,5/9/2022 18:40,member
2C246CD71AA0F7A6,5/22/2022 13:59,5/22/2022 14:11,member
41DB3806904CB90E,5/11/2022 7:12,5/11/2022 7:16,member
6498AA00922709ED,5/11/2022 13:20,5/11/2022 13:42,member
2534F2DEDDA76B08,5/20/2022 17:57,5/20/2022 18:23,member
8A45E3410C41EADD,5/8/2022 8:51,5/8/2022 9:01,member
DC9E06307391C25F,5/7/2022 16:21,5/7/2022 16:24,member
50C03147538637F1,5/7/2022 20:47,5/7/2022 20:52,casual
7C7FC0C885010F0B,5/7/2022 13:41,5/7/2022 13:54,member
85F7CF7C72209A29,5/28/2022 15:54,5/28/2022 15:59,casual
57E346CA2199EE94,5/29/2022 18:14,5/29/2022 19:53,casual
A94AC7F66B30C3DE,5/20/2022 7:23,5/20/2022 7:37,member
6889D1634BD6484A,5/8/2022 8:23,5/8/2022 8:26,member
94F30AB5F1CF6BB7,5/19/2022 4:50,5/19/2022 4:53,member
84F33426D67C24A5,5/27/2022 12:43,5/27/2022 12:50,casual
5671BD6FE9295855,5/12/2022 14:18,5/12/2022 14:25,casual
9405BB77BA30FD8E,5/1/2022 20:02,5/1/2022 20:11,member
DEC1B24DEB45E03E,5/29/2022 13:53,5/29/2022 14:29,member
3678C7EB0D4812AD,5/30/2022 11:39,5/30/2022 11:57,member
8FED7AFFEED6552D,5/12/2022 22:42,5/12/2022 23:06,member
B106CD8599AB8596,5/8/2022 20:57,5/8/2022 21:29,casual
C7B631CA764B6E69,5/22/2022 15:55,5/22/2022 15:59,member
66D687A6358F2A2A,5/20/2022 18:29,5/20/2022 18:33,member
250F3A4A25174C6B,5/26/2022 7:16,5/26/2022 7:25,member
8BC0E6FE9A4A0B8F,5/28/2022 18:10,5/28/2022 18:41,casual
037C663C227E8450,5/12/2022 12:08,5/12/2022 12:28,member
E3E8B56C3EAA6255,5/17/2022 13:36,5/17/2022 14:14,member
7A9C4893A2E135CF,5/13/2022 8:12,5/13/2022 8:16,member
CAA51C7C297DB637,5/28/2022 11:41,5/28/2022 12:05,casual
5FF63925EF1E0144,5/2/2022 8:03,5/2/2022 8:08,member
E81B30DAD1C96136,5/12/2022 13:11,5/12/2022 13:42,member
6DA3DCE92E458EE6,5/14/2022 21:46,5/14/2022 22:00,casual
0963599D4C0D0250,5/11/2022 11:13,5/11/2022 11:18,member
823B245732B7ECA5,5/4/2022 11:52,5/4/2022 11:55,member
3AE3438CEE6491C5,5/25/2022 14:49,5/25/2022 14:54,member
D265DC1E9CEABBED,5/4/2022 16:23,5/4/2022 16:33,member
8FF99EB4B2538970,5/20/2022 16:25,5/20/2022 16:38,member
13F9DD4290A429FF,5/25/2022 15:09,5/25/2022 15:17,member
2FCC73DD95A46DE5,5/13/2022 14:28,5/13/2022 14:33,member
076FE8401231791F,5/13/2022 10:43,5/13/2022 11:23,member
0D0F2474D48723D8,5/7/2022 7:43,5/7/2022 7:52,member
CAE1B272D26CBD3A,5/3/2022 16:06,5/3/2022 16:09,member
2F3612C0ADC62E39,5/28/2022 16:27,5/28/2022 17:00,member
69CD331B9B00D34E,5/23/2022 17:28,5/23/2022 17:33,member
2C99C88DA70C4192,5/28/2022 20:29,5/28/2022 20:53,member
4491C5818856F81A,5/12/2022 16:38,5/12/2022 16:47,member
49C53FC0DAD54872,5/20/2022 11:12,5/20/2022 11:47,casual
362B4B8D7E9C9F6C,5/28/2022 22:21,5/28/2022 22:34,casual
87F2E8A0F1663251,5/28/2022 22:21,5/28/2022 22:34,casual
7F763E2A11F003AB,5/16/2022 18:52,5/16/2022 19:54,member
D7ED383DF8F1B4C3,5/16/2022 19:53,5/16/2022 20:18,casual
A5FE946A1341AB14,5/19/2022 13:41,5/19/2022 13:51,member
FF6ED0E4C90255C5,5/1/2022 11:51,5/1/2022 12:03,member
E54262A4FBCAE64A,5/12/2022 21:06,5/12/2022 21:21,member
941D4CC4BCEBA768,5/30/2022 10:32,5/30/2022 10:43,member
698D72C893EFF6C0,5/14/2022 21:15,5/14/2022 21:43,member
CD637843DC9D9B31,5/31/2022 18:24,5/31/2022 18:32,casual
6EBEDDC68F91A799,5/20/2022 17:59,5/20/2022 18:05,member
15DF06E57935A972,5/13/2022 17:22,5/13/2022 17:32,member
6D23D2F48E251B30,5/11/2022 10:44,5/11/2022 10:51,member
6FA7379E49372BF9,5/9/2022 17:32,5/9/2022 17:32,member
14CBA4237D98C547,5/24/2022 16:04,5/24/2022 16:05,member
1AC08A5E73EF9E09,5/24/2022 16:03,5/24/2022 16:04,member
7A11C3A2C5B52C4E,5/15/2022 23:26,5/16/2022 0:00,casual
634418F482C99CB8,5/4/2022 16:29,5/4/2022 16:38,member
A09A4983B3195E5D,5/11/2022 18:42,5/11/2022 18:47,casual
27311F7E75425030,5/8/2022 22:30,5/8/2022 22:57,member
5D80D6091D58C343,5/15/2022 11:45,5/15/2022 12:03,member
2FB0840E3ABA439C,5/5/2022 10:43,5/5/2022 12:15,casual
54EFC6F1CC6B60D7,5/28/2022 20:03,5/28/2022 20:04,member
8C6B51425CCB8BAE,5/14/2022 9:31,5/14/2022 10:02,casual
E310B905A981BC1B,5/9/2022 19:24,5/9/2022 19:32,member
4844EE2F0DFDE3DD,5/29/2022 12:24,5/29/2022 12:34,casual
0119DCB2853501F2,5/5/2022 21:27,5/5/2022 21:27,member
8B3026A5EFDBE9D1,5/29/2022 15:24,5/29/2022 15:37,casual
75A0A65D0551F1BC,5/10/2022 17:29,5/10/2022 17:30,member
7B2CEE9F2FC17AC0,5/21/2022 3:34,5/21/2022 3:34,casual
B7A39A7E50F481EA,5/28/2022 9:32,5/28/2022 9:32,member
8DB69966A7BBD65F,5/1/2022 14:19,5/1/2022 14:19,member
2C95E9EEA368D756,5/6/2022 8:35,5/6/2022 9:03,casual
550F013345A979F1,5/4/2022 17:39,5/4/2022 17:39,member
B48CBDDC801B8B41,5/30/2022 21:32,5/30/2022 21:47,member
0FFD78F5BC4BC8F9,5/30/2022 19:58,5/30/2022 21:14,member
AFB3F0B70538F68C,5/22/2022 16:58,5/22/2022 17:39,member
9BA25AC85A2F88A6,5/8/2022 17:30,5/8/2022 18:04,member
B8178E084A0203DD,5/27/2022 15:48,5/27/2022 15:48,member
88A144CA82364A90,5/26/2022 5:41,5/26/2022 5:51,member
95B76364C932DC89,5/13/2022 5:40,5/13/2022 5:49,member
5EC909B8DA7C93C9,5/14/2022 9:05,5/14/2022 9:19,member
BB90EAB0FD386417,5/11/2022 8:25,5/11/2022 8:30,member
33C9841CAD71BB35,5/30/2022 15:35,5/30/2022 16:10,casual
D8023E9E4581E782,5/22/2022 13:13,5/22/2022 13:23,casual
460B305E688CC9C5,5/8/2022 14:31,5/8/2022 14:40,casual
6.89153E+15,5/21/2022 12:36,5/21/2022 12:58,member
EB98D9BCBAEE58BB,5/22/2022 17:07,5/22/2022 17:11,member
DBCCC02909F21499,5/14/2022 18:03,5/14/2022 18:12,member
533F5500190572C7,5/29/2022 9:04,5/29/2022 9:20,member
980E87E749E14B1F,5/25/2022 5:50,5/25/2022 5:58,member
A45F65B887880880,5/12/2022 17:35,5/12/2022 17:38,member
F9DCE79253AEFC85,5/30/2022 20:47,5/30/2022 20:47,casual
497612A715121470,5/17/2022 10:19,5/17/2022 10:37,casual
92E299B0BB07651E,5/17/2022 12:00,5/17/2022 12:33,casual
07054B153E4E93AF,5/23/2022 19:21,5/23/2022 19:49,member
6EA9991A22650A7F,5/13/2022 13:55,5/13/2022 14:20,member
754563725E18B5C5,5/10/2022 11:45,5/10/2022 12:02,member
8953F8747CB4CD08,5/18/2022 12:18,5/18/2022 12:37,casual
4CAB4E4DB89BC4D4,5/10/2022 15:15,5/10/2022 15:27,casual
6802B597E107B4CB,5/20/2022 11:25,5/20/2022 12:12,casual
BBCCF7DEA77F2FE5,5/4/2022 16:52,5/4/2022 17:43,member
D417F59205BD6F3F,5/8/2022 4:55,5/8/2022 5:17,casual
AF3594604E5B4FA7,5/20/2022 14:19,5/20/2022 14:44,member
5DFB3C87D0B08645,5/14/2022 16:20,5/14/2022 16:27,member
49B1CC643F4EE9E8,5/8/2022 1:48,5/8/2022 2:08,casual
8D0253E5C52F8867,5/28/2022 19:26,5/28/2022 19:44,casual
B1DD46714DF400E6,5/21/2022 2:07,5/21/2022 2:17,casual
91FC31E61E7A5FD5,5/13/2022 18:35,5/13/2022 18:46,member
83BDD685C02FAA05,5/3/2022 17:53,5/3/2022 17:59,member
AE1BE78A9D3FF68C,5/7/2022 7:48,5/7/2022 7:52,member
6ECC05A0BD615D26,5/8/2022 12:26,5/8/2022 13:30,casual
0FC9A377B6D009B7,5/24/2022 12:48,5/24/2022 13:10,member
A5BE54CEB0E4CC72,5/22/2022 10:14,5/22/2022 10:14,member
32B5B021F4438923,5/22/2022 18:15,5/22/2022 18:53,member
7ECF2057B3A0120C,5/9/2022 17:27,5/9/2022 17:27,casual
D12297C511B698E5,5/11/2022 17:39,5/11/2022 18:25,casual
85510031F52146D0,5/28/2022 9:41,5/28/2022 10:28,casual
F190EA7D8F24923A,5/18/2022 17:52,5/18/2022 18:23,casual
0E475C8B81123934,5/19/2022 17:50,5/19/2022 18:25,casual
FBD33008E0430271,5/17/2022 20:30,5/17/2022 20:33,member
1372B73F10169CB6,5/16/2022 20:11,5/16/2022 20:33,member
8E860C9A8645ABB2,5/5/2022 10:44,5/5/2022 10:51,member
6D6381CFB78AC789,5/10/2022 17:37,5/10/2022 17:37,member
E6E28B7441936FFC,5/14/2022 22:37,5/14/2022 22:58,casual
EA5EC0E9686C7C5D,5/26/2022 13:33,5/26/2022 13:39,member
C4135F7C4D4D005A,5/12/2022 8:14,5/12/2022 8:38,casual
C00241CA03AE287C,5/13/2022 16:30,5/13/2022 17:10,member
070CE07DAD1ADC1C,5/14/2022 12:48,5/14/2022 13:08,casual
7C008AC55F5D7134,5/31/2022 16:25,5/31/2022 16:34,member
354DBFC16B78F194,5/22/2022 18:11,5/22/2022 18:25,member
228A5FEF53FEEAA6,5/18/2022 16:08,5/18/2022 16:42,member
20995999268C42EB,5/30/2022 0:57,5/30/2022 1:04,casual
292D4EED0BC8B2D0,5/8/2022 7:57,5/8/2022 8:02,casual
49FF58233D860174,5/17/2022 13:04,5/17/2022 13:10,member
4E7FCC9E897EE496,5/9/2022 19:25,5/9/2022 19:52,member
31CB4615A8ECD840,5/17/2022 16:39,5/17/2022 17:20,member
82C78DA7CD0A20A5,5/1/2022 10:21,5/1/2022 10:27,member
2658BD91ADB88A22,5/9/2022 21:41,5/9/2022 22:04,casual
E3C81D4D67FE022B,5/31/2022 8:29,5/31/2022 8:34,member
49C73D57E7F3F5B5,5/10/2022 7:17,5/10/2022 7:22,member
8A197871DE5EEF4E,5/17/2022 18:46,5/17/2022 18:56,member
BD09D43D1A38A28E,5/24/2022 8:10,5/24/2022 8:21,member
26A9FC78DA562E85,5/29/2022 23:46,5/30/2022 1:12,casual
944605C7516F9CCF,5/29/2022 5:19,5/29/2022 7:10,casual
ABEC3E3D0655567A,5/31/2022 11:50,5/31/2022 11:58,member
197A2CE679B24FD2,5/13/2022 21:51,5/13/2022 21:51,member
260E37BA957ABDC1,5/9/2022 8:22,5/9/2022 8:22,member
F3C3BC6F94513AAF,5/14/2022 14:06,5/14/2022 14:17,member
65D629F1D3C98FC8,5/9/2022 14:24,5/9/2022 15:13,member
6210B07F4C972E84,5/1/2022 19:55,5/1/2022 20:06,casual
AAC2F70173EB36ED,5/13/2022 8:47,5/13/2022 8:48,casual
9D513BD4ADBD5257,5/22/2022 11:57,5/22/2022 11:57,casual
C49EF72A7B88389D,5/15/2022 0:20,5/15/2022 0:49,casual
487CE55E006507FB,5/7/2022 10:51,5/7/2022 10:58,casual
407BC9D28C5AD13A,5/22/2022 17:23,5/22/2022 17:35,casual
8E23A4CD7253AC64,5/22/2022 13:58,5/22/2022 14:49,casual
ED33FAD1EC226DFB,5/24/2022 14:17,5/24/2022 14:22,member
56678284E6B68D70,5/30/2022 20:01,5/30/2022 20:25,casual
29B5A838EF70C7E4,5/10/2022 7:15,5/10/2022 7:24,member
D736F44E0B152FA1,5/20/2022 8:21,5/20/2022 8:25,member
0D3066E00091396C,5/14/2022 22:53,5/14/2022 23:01,member
19C7C0E8FE71D6B4,5/10/2022 18:11,5/10/2022 18:24,member
181CE9639FB00A14,5/28/2022 9:28,5/28/2022 10:00,member
87F17CE3F4FF0B6A,5/28/2022 10:55,5/28/2022 10:59,member
9D87C09B66A7B6C5,5/8/2022 11:24,5/8/2022 11:29,casual
E9AC359F32AA6067,5/31/2022 16:59,5/31/2022 17:07,member
7ECAF8E5C08DD265,5/7/2022 14:58,5/7/2022 15:40,member
42AA52A3107E677A,5/6/2022 20:52,5/6/2022 21:14,member
02F90E8B0E13624F,5/15/2022 15:49,5/15/2022 16:10,member
93FE3D749DF63778,5/22/2022 7:11,5/22/2022 7:12,casual
380C8EDCCDB3D2FA,5/22/2022 16:56,5/22/2022 17:59,casual
61644415A3E93B44,5/14/2022 12:32,5/14/2022 13:07,member
65E51184E227AF4F,5/14/2022 13:10,5/14/2022 13:46,member
70E2DD67980682A2,5/14/2022 13:47,5/14/2022 14:21,member
2F9FA397767FA04A,5/14/2022 14:22,5/14/2022 14:57,member
7A1B0E4781E15536,5/14/2022 14:57,5/14/2022 15:19,member
B69A3A0568849D33,5/14/2022 11:56,5/14/2022 12:32,member
72FA0EF6E26AF9F7,5/22/2022 17:04,5/22/2022 17:11,member
614AB7FAA7E6B72F,5/6/2022 17:48,5/6/2022 17:51,member
84C5757E57EB5855,5/26/2022 8:35,5/26/2022 8:58,member
048AFDF1D8EAE866,5/28/2022 11:50,5/28/2022 13:01,casual
98CEE22F7BD78F38,5/23/2022 12:27,5/23/2022 13:27,casual
2486136B6AFBEC21,5/13/2022 6:04,5/13/2022 6:52,casual
84BF0AC3535F026B,5/24/2022 11:00,5/24/2022 11:31,casual
3EF50ACAD5D524BB,5/11/2022 6:34,5/11/2022 6:37,member
3DC3461DF8794090,5/22/2022 15:50,5/22/2022 15:55,member
601DB8C796EA83D9,5/26/2022 10:54,5/26/2022 10:58,member
14F673B5827D386F,5/13/2022 17:35,5/13/2022 17:48,member
BA190F1FF3924DCA,5/13/2022 23:24,5/13/2022 23:32,member
4BF32A03AC64533F,5/24/2022 9:49,5/24/2022 10:11,casual
0034AC2C65A898C0,5/29/2022 15:36,5/29/2022 15:50,member
32DC97EA410A41E6,5/15/2022 16:05,5/15/2022 17:04,casual
33411385A123366B,5/18/2022 17:45,5/18/2022 18:14,member
7B64E404B96C5EA1,5/30/2022 10:20,5/30/2022 10:38,casual
0AEDD3DCFF303BDE,5/22/2022 17:04,5/22/2022 17:22,member
36BFF57E4F24358C,5/19/2022 18:13,5/19/2022 18:30,member
34B20A4CE9DDD2F5,5/9/2022 20:29,5/9/2022 20:30,member
3E94C2DABE0690B0,5/9/2022 20:24,5/9/2022 20:26,member
F2F0FDBBCE2F8FA5,5/9/2022 20:20,5/9/2022 20:21,member
FF12E2E50193E9EC,5/11/2022 16:58,5/11/2022 17:16,member
E88254B2FE25A0B2,5/22/2022 13:37,5/22/2022 14:06,member
AA91BB9597B0E1EB,5/29/2022 20:15,5/29/2022 20:36,casual
4862B15A839F5381,5/26/2022 15:18,5/26/2022 15:30,member
687E656252854720,5/31/2022 17:12,5/31/2022 17:24,member
8E40C377B796391D,5/21/2022 17:02,5/21/2022 17:15,casual
2C07848792E298E7,5/19/2022 16:20,5/19/2022 16:40,casual
69AB39D681D34CEA,5/10/2022 10:54,5/10/2022 12:34,casual
B68D7BCD018D04C3,5/29/2022 14:03,5/29/2022 14:07,member
8A2174621FC531B0,5/10/2022 15:19,5/10/2022 15:22,member
5D4801757531D2B8,5/3/2022 19:31,5/3/2022 19:42,member
9271CE5D3E840C1C,5/23/2022 8:13,5/23/2022 8:30,member
104BBE2ADA663DB3,5/30/2022 15:07,5/30/2022 15:41,member
13FF3E51C6CF3CCE,5/28/2022 19:29,5/28/2022 20:05,member
C778B4950E478ADC,5/6/2022 16:38,5/6/2022 16:45,member
41CC03AD680F643B,5/15/2022 14:23,5/15/2022 14:32,member
D6E1E7DDF49E63AB,5/12/2022 16:49,5/12/2022 17:00,member
2020639469125C41,5/31/2022 8:07,5/31/2022 8:18,member
7E04900FE45B059E,5/22/2022 7:56,5/22/2022 8:09,member
39A6827B5F6BE661,5/13/2022 23:04,5/13/2022 23:22,member
FFFA9EF395DF5EE2,5/9/2022 7:06,5/9/2022 7:36,member
1191470FEC579E84,5/19/2022 15:43,5/19/2022 16:01,member
29A79A677CCB0F96,5/18/2022 18:38,5/18/2022 19:10,member
8DA1F7C68DC8C8C0,5/19/2022 7:40,5/19/2022 7:52,member
E9AC8FAA7A99CD28,5/13/2022 18:37,5/13/2022 19:33,member
E9D001A1B63B61D7,5/8/2022 10:53,5/8/2022 11:20,casual
BDA01C5F8DD91D3A,5/15/2022 18:10,5/15/2022 18:42,member
167EB3A23933B1B6,5/14/2022 12:35,5/14/2022 12:40,member
4158C11BD44594BC,5/9/2022 14:59,5/9/2022 15:41,casual
737E9469BE07A907,5/27/2022 19:39,5/27/2022 19:55,casual
CCFBBBA0C81A0E2E,5/11/2022 19:42,5/11/2022 20:12,member
40BC28EA80F23727,5/12/2022 19:36,5/12/2022 20:40,casual
76534F3C3119780D,5/10/2022 11:33,5/10/2022 11:49,casual
2F6A656B8E992157,5/30/2022 17:01,5/30/2022 17:06,member
766411159AA7B80E,5/5/2022 11:12,5/5/2022 11:18,member
DD9DBCB79D005166,5/6/2022 16:07,5/6/2022 16:16,member
B8F4BDBC412640CF,5/23/2022 16:28,5/23/2022 16:42,casual
4E3B5A1A07F57DCA,5/10/2022 21:45,5/10/2022 22:00,member
3A7143FADAA3246C,5/28/2022 15:50,5/28/2022 15:54,member
A256C0A0B03909C7,5/20/2022 17:51,5/20/2022 18:03,member
188512FDD1974C42,5/14/2022 10:53,5/14/2022 10:58,member
346D8C6C717D4FF1,5/9/2022 19:33,5/9/2022 19:49,casual
3E9F8E87D726A6F4,5/10/2022 9:21,5/10/2022 9:48,member
63B280030D2A8138,5/31/2022 16:34,5/31/2022 16:38,member
6685C8A6CC202EE3,5/1/2022 20:49,5/1/2022 21:02,member
721EB9ACD286D143,5/22/2022 17:08,5/22/2022 17:13,member
1DA957B7705D3471,5/9/2022 16:44,5/9/2022 16:53,member
729A4F3CA306216E,5/14/2022 8:17,5/14/2022 8:35,member
80C95848C2BE71D2,5/4/2022 21:54,5/4/2022 22:09,member
EDBD9E2B9770068F,5/8/2022 19:02,5/8/2022 19:24,member
43A516B272D62B4E,5/7/2022 11:41,5/7/2022 11:47,member
DE86D67C24AB6154,5/8/2022 12:14,5/8/2022 12:22,member
DFF7CF73E87B3B6D,5/12/2022 16:33,5/12/2022 17:14,casual
2B4B3A19034D115E,5/19/2022 20:40,5/19/2022 20:49,member
8EF89D8E4524AC9C,5/23/2022 16:39,5/23/2022 17:01,member
2A1C9F1B8BAE0E75,5/23/2022 17:58,5/23/2022 18:16,member
E76005C9086FEC46,5/15/2022 11:49,5/15/2022 12:01,casual
81896744C6041C1F,5/10/2022 18:20,5/10/2022 18:27,member
94190E093334567F,5/24/2022 8:02,5/24/2022 8:11,member
B522B47961D0F155,5/1/2022 2:09,5/1/2022 2:18,casual
FE5F80D2CB41C103,5/19/2022 8:42,5/19/2022 8:46,member
9D122A57313B6685,5/24/2022 14:13,5/24/2022 14:24,member
6852306EDF8AF725,5/9/2022 18:57,5/9/2022 19:08,member
C22760D3AB7599DB,5/13/2022 23:10,5/13/2022 23:28,casual
BAE5D0190A47D31F,5/13/2022 11:46,5/13/2022 11:58,member
CD7679A2A7D33B76,5/31/2022 17:23,5/31/2022 17:28,member
50F6BD0E908C9906,5/26/2022 13:23,5/26/2022 13:27,member
F7DA98EBD41620BF,5/26/2022 8:48,5/26/2022 9:09,member
FCDDF9730DEA488B,5/30/2022 13:21,5/30/2022 13:27,member
765412DA100800FF,5/15/2022 14:01,5/15/2022 14:08,member
2FB5D3E070587083,5/3/2022 18:40,5/3/2022 18:54,member
0D26952706B5B76A,5/7/2022 15:29,5/7/2022 15:39,member
