ride_id,started_at,ended_at,member_casual
303AE0A2E6521354,12/30/2022 15:41,12/30/2022 15:48,member
49C74F9E9B51547C,12/12/2022 18:27,12/12/2022 18:36,member
C581F375F76A1FD9,12/16/2022 11:49,12/16/2022 12:02,member
0C3CF0EF95376F7C,12/5/2022 8:12,12/5/2022 8:20,member
B9FC70CEC34A0167,12/8/2022 12:19,12/8/2022 12:27,member
266A633EE1A08EE9,12/6/2022 8:26,12/6/2022 8:33,member
3C9E6AEE9E3ABB13,12/2/2022 16:28,12/2/2022 16:36,member
FF88B79B8BAF07D2,12/11/2022 17:55,12/11/2022 18:03,member
1579879BD2752C0B,12/30/2022 17:26,12/30/2022 17:36,member
C3D1A3833403667C,12/21/2022 19:13,12/21/2022 19:24,member
57D032FB7B401E28,12/12/2022 19:19,12/12/2022 19:24,member
C15B4CAA9FFA68E2,12/6/2022 6:38,12/6/2022 6:46,member
BA04DE296CC6819C,12/4/2022 20:13,12/4/2022 20:19,member
14010CCB8FB451F5,12/16/2022 18:02,12/16/2022 18:11,member
DCE2C0E0B59A3ABE,12/14/2022 7:51,12/14/2022 8:10,member
BD4FE9B621067D54,12/21/2022 18:24,12/21/2022 18:31,member
B712E532E046462B,12/13/2022 14:56,12/13/2022 15:18,member
2938150E404614C6,12/2/2022 17:44,12/2/2022 17:58,member
6682B27B2709D08A,12/15/2022 8:50,12/15/2022 8:59,member
3D9CABC89C2D1F72,12/4/2022 12:00,12/4/2022 12:07,member
B88C3B1E6598F63A,12/26/2022 14:17,12/26/2022 14:24,member
822F5CA7469801B8,12/31/2022 12:01,12/31/2022 12:19,member
80CC2BD5CD3B977D,12/1/2022 6:52,12/1/2022 6:59,member
F48BEA3E36F05544,12/9/2022 19:32,12/9/2022 19:44,casual
3CB41C9B97CC6752,12/7/2022 8:48,12/7/2022 9:01,member
BFB020DF6F660F57,12/10/2022 14:19,12/10/2022 14:30,member
079B021BAAB36DA2,12/13/2022 17:01,12/13/2022 17:07,member
785E4A274F1954CA,12/2/2022 23:25,12/2/2022 23:31,member
E300863C2AD6743B,12/4/2022 17:42,12/4/2022 17:49,member
66EDCC657C1E3D41,12/4/2022 11:02,12/4/2022 11:12,member
241F6DAF109D0941,12/2/2022 9:25,12/2/2022 9:37,member
27307451BD4D8F44,12/4/2022 14:47,12/4/2022 14:52,member
70E5A6BDE361E069,12/2/2022 23:25,12/2/2022 23:31,member
011A0F38EB121A53,12/14/2022 17:59,12/14/2022 18:04,member
86EC2D11F71948E3,12/8/2022 18:21,12/8/2022 18:25,member
20887ACE9461D787,12/12/2022 8:24,12/12/2022 8:31,casual
3331929590C9CEAC,12/4/2022 6:43,12/4/2022 6:56,casual
4AE345528774DBA6,12/15/2022 7:54,12/15/2022 8:00,casual
AF0719BF5BE626B6,12/15/2022 18:25,12/15/2022 18:32,member
42A280E5165FD2E7,12/13/2022 18:30,12/13/2022 18:34,casual
87B73001DACBBF56,12/6/2022 7:47,12/6/2022 7:54,casual
F4C0047B393BC996,12/5/2022 8:12,12/5/2022 8:19,casual
3A6A485394B135C0,12/30/2022 18:10,12/30/2022 18:15,member
341B92313C6BE7D6,12/9/2022 16:46,12/9/2022 16:56,member
FA418CDCA7E85D16,12/21/2022 18:48,12/21/2022 18:52,casual
0E1F2B63B944F738,12/18/2022 20:51,12/18/2022 20:56,casual
2B843243314EBCE4,12/2/2022 15:19,12/2/2022 15:25,casual
A9D490A55383F001,12/5/2022 18:07,12/5/2022 18:13,member
DE179F5B93C2475A,12/12/2022 18:51,12/12/2022 18:56,casual
DB68885CB978F021,12/5/2022 18:12,12/5/2022 19:23,member
341442088C95ABAF,12/7/2022 17:17,12/7/2022 17:22,member
F68B3473911B14A5,12/15/2022 21:15,12/15/2022 21:31,member
291D4125CEDEBCE1,12/8/2022 19:30,12/8/2022 19:48,member
37A48EF5CAC5786E,12/12/2022 18:58,12/12/2022 19:15,member
63D34A6E943912AE,12/21/2022 13:26,12/21/2022 13:29,member
4D1F1F0915F6D2E2,12/11/2022 14:49,12/11/2022 14:54,member
1FA4B9B3C19F81F9,12/13/2022 10:59,12/13/2022 11:02,member
475E24B5C2FB1DA8,12/6/2022 16:44,12/6/2022 16:52,member
471662F932C43107,12/20/2022 7:13,12/20/2022 7:14,member
3B5D90894C0A6302,12/19/2022 15:37,12/19/2022 15:37,member
FE9D8A7A26F6E917,12/6/2022 13:21,12/6/2022 13:21,member
8602A572ADB87616,12/19/2022 12:07,12/19/2022 12:46,member
BD850F0C2EF9CBA0,12/31/2022 16:11,12/31/2022 16:11,member
2E5FFABBF1B8C5CF,12/16/2022 16:19,12/16/2022 16:48,member
64D37D27485EB5DE,12/11/2022 18:24,12/11/2022 18:39,member
551656BDC75CA810,12/16/2022 20:38,12/16/2022 20:55,member
014333029E1AC374,12/20/2022 16:33,12/20/2022 16:50,member
D6C876E0E8170F6D,12/19/2022 20:03,12/19/2022 20:19,member
51A10625605E8C0A,12/10/2022 9:47,12/10/2022 9:53,member
AC4BEC50EA9FBC87,12/4/2022 19:37,12/4/2022 19:54,member
69E43FF4DFBD4225,12/30/2022 7:51,12/30/2022 7:54,member
0D14E5721384A82C,12/17/2022 13:09,12/17/2022 13:13,member
58796827AA121396,12/29/2022 14:18,12/29/2022 14:24,member
B1899DF21A77AA97,12/6/2022 19:42,12/6/2022 20:00,member
A11C8FBFD390C121,12/7/2022 17:20,12/7/2022 17:39,member
C05F37F09125FF03,12/28/2022 17:07,12/28/2022 17:50,casual
7E8F1C3E1DF3B16D,12/1/2022 18:12,12/1/2022 18:23,member
07DC228B8C97F509,12/26/2022 12:48,12/26/2022 12:52,member
6B0A11A5196B10B6,12/18/2022 14:49,12/18/2022 15:02,casual
029479F72F76C71D,12/16/2022 8:14,12/16/2022 8:20,casual
4421963A2DC42DE4,12/10/2022 14:38,12/10/2022 14:38,member
EC06ACD2C91A7833,12/29/2022 16:40,12/29/2022 16:47,member
35CFF1597C070CD2,12/4/2022 14:37,12/4/2022 15:10,member
2DC48020A43E7256,12/21/2022 9:03,12/21/2022 9:04,member
C75748E19F445633,12/4/2022 9:52,12/4/2022 9:53,member
639AF6517D931AFC,12/1/2022 12:04,12/1/2022 12:05,member
1D86A49CC8FB21B6,12/29/2022 15:14,12/29/2022 15:14,member
507348FF78CBB208,12/21/2022 8:53,12/21/2022 8:56,member
3CB2D3353882B3EC,12/27/2022 12:07,12/27/2022 12:08,member
DB0C8326DA0608C4,12/19/2022 23:11,12/19/2022 23:44,member
1753FD3757A4DB67,12/21/2022 7:13,12/21/2022 7:13,member
5F6C1AE365BD6FF7,12/30/2022 8:12,12/30/2022 8:13,member
9FAF098DD7D01A65,12/30/2022 6:54,12/30/2022 7:14,casual
629FBCFEF51D59AB,12/15/2022 0:11,12/15/2022 0:20,casual
6F90ED4D92B3463F,12/30/2022 14:43,12/30/2022 14:44,casual
2D7A7461252FC0B8,12/10/2022 19:20,12/10/2022 19:34,casual
03EDF80DCDC9F9B4,12/11/2022 12:08,12/11/2022 12:10,casual
724A92F518420F25,12/31/2022 18:00,12/31/2022 18:01,casual
86DA19490F2D8E27,12/17/2022 11:21,12/17/2022 11:37,casual
543D056F5FE012A8,12/1/2022 11:28,12/1/2022 11:54,casual
3D06086715528269,12/9/2022 17:40,12/9/2022 17:53,casual
87E78472010C41F1,12/31/2022 17:07,12/31/2022 17:08,casual
7DE9889518BCFE17,12/31/2022 17:59,12/31/2022 18:00,casual
A3CF1F676CF2DFF3,12/6/2022 23:21,12/6/2022 23:24,casual
76ADAF9823ABC521,12/13/2022 8:44,12/13/2022 8:57,casual
9A1E102186CC0538,12/13/2022 15:04,12/13/2022 15:09,casual
01D799E0827D94AD,12/16/2022 6:23,12/16/2022 6:23,casual
F5E765DC03B9C668,12/9/2022 19:29,12/9/2022 19:32,member
506ED5DB5DE0D602,12/7/2022 14:16,12/7/2022 14:19,member
E8E66EAD298F3882,12/1/2022 12:10,12/1/2022 12:11,member
96A2C755B512AB43,12/5/2022 7:46,12/5/2022 7:50,member
CB4787FC4202307F,12/21/2022 7:48,12/21/2022 7:58,member
6F577A74711F29A9,12/15/2022 6:50,12/15/2022 6:59,member
968ACB835516E4AC,12/22/2022 6:47,12/22/2022 6:55,member
2D87C9A96DFCE8F5,12/12/2022 17:39,12/12/2022 17:54,member
158C926F84CEFC15,12/14/2022 10:50,12/14/2022 10:53,casual
E3BED27C3DB8A9FB,12/10/2022 23:18,12/10/2022 23:37,casual
CFD4B1B74BA7A7DB,12/17/2022 10:33,12/17/2022 10:36,casual
7AD74592404ED4B4,12/22/2022 5:30,12/22/2022 5:36,casual
B38116D0DA2DBD19,12/20/2022 18:42,12/20/2022 18:57,member
0DDFFD2F8BF3A5A0,12/31/2022 1:26,12/31/2022 1:33,casual
13DBF1D3AF3ACFEB,12/20/2022 12:06,12/20/2022 12:12,member
E3DCB69D5B13C1B0,12/31/2022 4:11,12/31/2022 4:14,member
7E095040D023E68C,12/2/2022 11:40,12/2/2022 11:51,member
1708B0E52C93CEE3,12/18/2022 0:44,12/18/2022 0:52,member
9D9EA3E65EF90A81,12/1/2022 10:27,12/1/2022 10:45,member
0B4F1D39F17B204D,12/2/2022 16:12,12/2/2022 16:42,member
D01E765F43A77D93,12/5/2022 18:18,12/5/2022 18:23,member
46BE3960FC11A31D,12/14/2022 15:42,12/14/2022 15:59,member
82CE1E4FF5372420,12/20/2022 7:37,12/20/2022 7:40,member
9C2138839141B2EA,12/18/2022 8:39,12/18/2022 8:49,member
D6F0F569D2901D29,12/20/2022 8:04,12/20/2022 8:16,member
F96979888E3EBB62,12/16/2022 16:11,12/16/2022 16:16,member
C46B254BD79C4D0A,12/5/2022 15:54,12/5/2022 16:01,member
81A4E0315C6FA787,12/17/2022 15:18,12/17/2022 15:24,member
7BC2B595772A6DCC,12/14/2022 12:59,12/14/2022 13:05,member
A5E1BF4DCCD94810,12/3/2022 13:55,12/3/2022 14:01,member
CBEF560897858018,12/15/2022 16:15,12/15/2022 16:21,member
447416315F1E18B5,12/18/2022 11:11,12/18/2022 11:23,member
0DB3A792498345A5,12/5/2022 17:06,12/5/2022 17:13,member
99FCFD52CA1CCDB0,12/7/2022 6:47,12/7/2022 6:54,member
EC50EAD37B9A66C1,12/8/2022 6:50,12/8/2022 6:57,member
62196D749D11B934,12/2/2022 7:49,12/2/2022 7:57,member
9B3E2B004C436F7A,12/6/2022 6:47,12/6/2022 6:55,member
071715846706C550,12/28/2022 16:09,12/28/2022 16:18,member
D3731A648B8F0505,12/8/2022 16:59,12/8/2022 17:02,member
83CCBB2719200E40,12/5/2022 18:04,12/5/2022 18:30,member
C20403F3F30EF3BE,12/13/2022 6:48,12/13/2022 6:57,member
8B9F44EE445EE2D8,12/20/2022 7:47,12/20/2022 7:56,member
7E7FE24E5A6E80BF,12/12/2022 6:50,12/12/2022 6:57,member
29C3CD188703FC1D,12/28/2022 12:03,12/28/2022 12:10,member
3B43D3823F3A6B84,12/29/2022 1:56,12/29/2022 2:02,member
0E658364EEB15BF5,12/2/2022 9:00,12/2/2022 9:06,member
C4767D88571A4B82,12/20/2022 5:33,12/20/2022 5:37,casual
F908BD5C20386067,12/17/2022 1:24,12/17/2022 1:39,casual
249EC13CFBDCE5CB,12/6/2022 18:00,12/6/2022 18:10,member
4A3B2D8EDC36E3DB,12/7/2022 22:56,12/7/2022 22:57,member
94504FFAB024AC79,12/12/2022 16:31,12/12/2022 16:50,member
E99846482173008B,12/20/2022 17:06,12/20/2022 17:21,member
8AC4D7A6944DEF8D,12/10/2022 16:53,12/10/2022 17:13,member
791B8BF87A56EB81,12/3/2022 11:11,12/3/2022 11:27,member
A95068EEFC7FC373,12/29/2022 14:39,12/29/2022 14:55,casual
1FC7380B5D1678B7,12/29/2022 19:14,12/29/2022 19:23,casual
9855078281A1F808,12/26/2022 18:18,12/26/2022 18:24,member
689691F16EBE7C79,12/2/2022 16:01,12/2/2022 16:30,member
D808C26ED6CBC602,12/6/2022 9:53,12/6/2022 10:14,member
3A3BEFF15AD685B8,12/30/2022 11:48,12/30/2022 11:53,member
9ACE7FE793A8BF42,12/15/2022 10:57,12/15/2022 11:12,member
35E4BA81E2E31ED7,12/13/2022 15:47,12/13/2022 15:56,member
53B5A87A76E6D0CD,12/2/2022 18:53,12/2/2022 19:52,member
34E57B28567E00AF,12/4/2022 19:04,12/4/2022 19:15,member
CA4D6C31BEBBC9B0,12/21/2022 21:13,12/21/2022 21:23,member
7C6F5FBF817CA7A5,12/15/2022 14:45,12/15/2022 14:47,member
876D6037BCDCE2D7,12/1/2022 15:25,12/1/2022 15:27,member
2EA4D4CDB99CD23F,12/20/2022 0:56,12/20/2022 0:59,member
5E2EE37CBAD11528,12/10/2022 12:11,12/10/2022 12:30,member
114818209F7F43DB,12/7/2022 18:20,12/7/2022 18:22,member
889B39FF75F9ABCC,12/30/2022 16:18,12/30/2022 16:44,member
06A9E992D848EF3B,12/1/2022 21:53,12/1/2022 22:01,member
64E8A34410EA691A,12/19/2022 11:33,12/19/2022 11:45,member
FA85E9AFDA4C9546,12/14/2022 16:00,12/14/2022 16:31,casual
237D16A8BF63BF23,12/11/2022 16:43,12/11/2022 16:53,casual
94FB86D8E8CE494F,12/7/2022 10:05,12/7/2022 10:12,casual
C8F349D6915E4DA9,12/6/2022 21:26,12/6/2022 22:00,member
21C50B6D6F7FA11A,12/12/2022 15:50,12/12/2022 16:00,member
A4D2CD028FDA00EA,12/28/2022 15:24,12/28/2022 15:37,member
722B45EBCC669A82,12/11/2022 16:38,12/11/2022 16:47,member
8FE0CD28440D917F,12/7/2022 20:40,12/7/2022 21:05,member
616010A67AA3E6C9,12/6/2022 19:21,12/6/2022 19:35,member
1665D452A5AEB044,12/30/2022 11:51,12/30/2022 12:03,casual
D5B0C752DB386C1C,12/18/2022 15:28,12/18/2022 15:37,member
F1C97882A5E81E69,12/20/2022 6:37,12/20/2022 6:47,member
6A03DD1EDD98AB3F,12/7/2022 16:50,12/7/2022 17:00,member
55BCD7683B5BFEAF,12/10/2022 15:07,12/10/2022 15:30,casual
4F1DF12D1950FC3B,12/6/2022 16:30,12/6/2022 16:43,casual
E04301D8D86ADBE1,12/19/2022 17:14,12/19/2022 17:39,member
CE535741B1971853,12/6/2022 18:58,12/6/2022 19:13,member
D4B34C4354DB4468,12/6/2022 17:25,12/6/2022 17:49,member
A71F282735ED2A9D,12/13/2022 17:41,12/13/2022 18:04,member
B4DD1658B2433CD2,12/14/2022 18:59,12/14/2022 19:16,member
2C283F939C68644E,12/5/2022 16:58,12/5/2022 17:10,member
EF593B72E713E497,12/31/2022 6:54,12/31/2022 7:03,member
03EB685A6EEDA66A,12/27/2022 7:57,12/27/2022 8:17,member
C01769D1E9CDD1F6,12/8/2022 6:45,12/8/2022 6:57,member
102119AFBAD07D09,12/9/2022 6:27,12/9/2022 6:40,member
815BFEFFE9BBEF2A,12/7/2022 6:46,12/7/2022 6:58,member
74B1FF147B717291,12/14/2022 4:45,12/14/2022 4:59,member
A593803C15D6A403,12/21/2022 7:00,12/21/2022 7:18,member
74D4F018FB0C3C16,12/13/2022 12:54,12/13/2022 13:02,member
B1322A7E257DCAFC,12/28/2022 9:40,12/28/2022 9:50,member
5C3292E3490ADF0B,12/2/2022 14:44,12/2/2022 14:57,member
AF6AAA5E35677295,12/10/2022 15:53,12/10/2022 16:29,member
9BD605085715D539,12/29/2022 22:18,12/29/2022 22:44,member
6A2E7204E4602304,12/7/2022 16:18,12/7/2022 16:27,member
6EE0E9DA29AD040B,12/18/2022 15:21,12/18/2022 15:42,casual
593B8003669A26A8,12/31/2022 12:36,12/31/2022 12:42,member
21F45607C233D742,12/15/2022 13:21,12/15/2022 13:36,member
AC1017FCA02C0DCE,12/1/2022 22:31,12/1/2022 22:39,member
12687C7E691742FB,12/15/2022 13:21,12/15/2022 13:37,member
4DE5279A7EDED5FE,12/12/2022 16:22,12/12/2022 16:34,member
B7A15D80ECB67884,12/5/2022 16:46,12/5/2022 16:56,member
FFE418790A308EB7,12/19/2022 5:51,12/19/2022 5:56,member
61CF95333F4E24D4,12/29/2022 8:44,12/29/2022 8:53,member
F992654D995FDA67,12/20/2022 11:25,12/20/2022 11:33,member
2AF6809BA528C095,12/31/2022 10:05,12/31/2022 10:09,member
D2B3D9ED17A3FE61,12/17/2022 8:13,12/17/2022 8:37,member
F36CCDF9538531CB,12/21/2022 23:45,12/21/2022 23:54,casual
3C8DFE0BE26B9D12,12/3/2022 14:16,12/3/2022 14:24,member
EE0F7D9ACF434F2F,12/3/2022 18:42,12/3/2022 18:48,member
D4457D7BFA820B73,12/25/2022 16:02,12/25/2022 16:12,member
BB7D9111C478A4C7,12/11/2022 12:53,12/11/2022 13:04,member
3EAEAB9F571FD973,12/11/2022 12:52,12/11/2022 13:03,member
27D60391607B322A,12/4/2022 23:04,12/4/2022 23:12,member
B5F7FA3F45BE8E42,12/6/2022 13:07,12/6/2022 13:28,member
43477E15235F5D6D,12/11/2022 0:35,12/11/2022 0:55,casual
83FF418E7FF747A5,12/13/2022 8:26,12/13/2022 8:39,member
C3D37DDBAAB3C4E3,12/10/2022 11:35,12/10/2022 11:46,member
635E379825BDD15D,12/10/2022 12:54,12/10/2022 13:06,member
3879A61C03EA8770,12/3/2022 7:45,12/3/2022 7:51,member
FDB81E3F29E407BB,12/14/2022 20:30,12/14/2022 21:02,member
B0C4E3B91436C0A6,12/10/2022 13:38,12/10/2022 13:43,member
DAA2FBAF66B0324B,12/31/2022 21:13,12/31/2022 21:21,member
9BC5F873F3D10FEF,12/6/2022 20:01,12/6/2022 20:11,member
8436848280366A98,12/3/2022 8:51,12/3/2022 9:01,member
CAD5C7EE0704585D,12/29/2022 13:39,12/29/2022 13:52,member
738D34A850370EB3,12/20/2022 17:29,12/20/2022 17:41,casual
EFCBA191A4495D2E,12/3/2022 7:33,12/3/2022 7:38,member
F97EAE1C920342D4,12/17/2022 17:23,12/17/2022 17:28,member
3A9E2FCE442F4F02,12/11/2022 17:12,12/11/2022 17:23,casual
E2F4F3AB932081DF,12/5/2022 6:02,12/5/2022 6:08,member
83FAF51A38338DFD,12/10/2022 11:34,12/10/2022 11:40,member
645CDAA6FE610491,12/1/2022 8:09,12/1/2022 8:19,member
745D9CD955D207BE,12/2/2022 10:04,12/2/2022 10:53,casual
D5791AA496CD0416,12/7/2022 11:36,12/7/2022 11:42,member
6D4E1DBB20E12336,12/8/2022 18:50,12/8/2022 19:19,casual
B5DBEB5CCC4F43BF,12/30/2022 16:57,12/30/2022 17:08,casual
167166C68E829326,12/3/2022 17:42,12/3/2022 18:17,casual
F8F0EB7BAB02F9AE,12/6/2022 7:25,12/6/2022 7:44,member
C098A96ABEFA7EA7,12/5/2022 10:13,12/5/2022 10:23,casual
DDF974DF7FA65874,12/13/2022 17:29,12/13/2022 17:39,member
6A825A73CCEBBB3A,12/18/2022 10:53,12/18/2022 10:56,member
968B0693C993DC66,12/31/2022 17:45,12/31/2022 17:52,casual
97AB5FB76C7D434B,12/20/2022 8:46,12/20/2022 9:00,member
AC19EFBA71E11B61,12/9/2022 18:14,12/9/2022 18:34,member
6D9B98EFD1B860BB,12/6/2022 8:51,12/6/2022 9:06,member
5056FDF41D124525,12/21/2022 8:47,12/21/2022 9:16,member
B50707B2DEA91AE4,12/8/2022 8:49,12/8/2022 9:00,member
D8B99E88700F42F1,12/12/2022 13:22,12/12/2022 13:39,member
A762871E8DB3CB6A,12/7/2022 20:32,12/7/2022 20:42,member
A7986020C5A3B720,12/4/2022 20:45,12/4/2022 21:05,casual
0BE8E7A4DFC95051,12/10/2022 17:11,12/10/2022 17:18,member
62E556D45757647D,12/10/2022 9:14,12/10/2022 9:22,member
35FCEDD5B8E3D825,12/4/2022 11:24,12/4/2022 11:43,member
711DCB63CF52F65C,12/28/2022 17:56,12/28/2022 18:02,member
0313F7982C93A8A5,12/4/2022 16:07,12/4/2022 16:13,member
254FC3AEFA6397D5,12/15/2022 20:39,12/15/2022 20:49,member
0EFDC5234CB6AF55,12/7/2022 6:31,12/7/2022 6:41,casual
CB867B3FA8240E34,12/17/2022 11:18,12/17/2022 11:31,member
ACB5111732C36B47,12/28/2022 16:45,12/28/2022 17:04,member
0E9C42A239B95405,12/7/2022 15:51,12/7/2022 16:05,member
F582BF6964AB6EAB,12/14/2022 8:42,12/14/2022 8:50,casual
87F9A28087C06DC3,12/15/2022 18:39,12/15/2022 18:53,casual
