ride_id,started_at,ended_at,member_casual
63DA8430ACDEFB7D,1/3/2023 15:36,1/3/2023 15:45,casual
7AA53F31FAFBE0DC,1/2/2023 15:41,1/2/2023 15:50,casual
E67D7E2F0C8C33E7,1/23/2023 15:40,1/23/2023 15:51,casual
40A79422F396AB0C,1/2/2023 9:27,1/2/2023 9:36,member
6D6D09A15D92E4E6,1/19/2023 20:23,1/19/2023 20:44,member
F37EE14797BFB177,1/7/2023 19:06,1/7/2023 19:10,member
3F624CAD11ADC36B,1/24/2023 19:15,1/24/2023 19:21,member
7F4991C08F87A20F,1/27/2023 12:36,1/27/2023 13:02,member
F3AD17CF04B88EE9,1/20/2023 0:37,1/20/2023 0:46,member
CA3677FEF8FD11B6,1/27/2023 2:13,1/27/2023 2:18,member
54C213D9A305B22B,1/27/2023 9:57,1/27/2023 10:03,casual
6FFD201EBB80C87C,1/16/2023 1:43,1/16/2023 1:52,member
1CBF19453B2A188A,1/3/2023 18:00,1/3/2023 18:21,member
5E4D17D116F8992E,1/25/2023 20:10,1/25/2023 20:13,member
48D7B0517B33E979,1/15/2023 16:49,1/15/2023 16:55,member
0038D9BAAB896034,1/30/2023 19:36,1/30/2023 19:48,member
03233477CBB0DB29,1/11/2023 12:27,1/11/2023 12:36,member
4DAAE48F3F391309,1/9/2023 18:47,1/9/2023 19:14,member
7048A242DF875DED,1/6/2023 16:51,1/6/2023 16:54,member
C990DD2DC6574E6E,1/2/2023 9:36,1/2/2023 9:53,casual
882DE4F49E547261,1/14/2023 7:24,1/14/2023 7:32,member
3DDA29CB4485EE36,1/2/2023 12:35,1/2/2023 12:46,member
FE410FCEEAD1802E,1/16/2023 17:23,1/16/2023 17:29,member
43EE4A4609304AE5,1/30/2023 12:38,1/30/2023 12:44,member
B7A419BCEB936E6A,1/7/2023 10:39,1/7/2023 11:02,member
64A25E07E41E9ACF,1/18/2023 10:51,1/18/2023 10:56,member
1E070EC383E7555B,1/18/2023 6:37,1/18/2023 6:41,member
FF8C4EB78C5CAB9D,1/7/2023 21:29,1/7/2023 21:47,member
EEE4B901129EFD51,1/17/2023 13:50,1/17/2023 13:53,casual
C283C02CD31F0CEC,1/19/2023 13:20,1/19/2023 13:44,member
3DB1FB68E0161D7C,1/14/2023 0:32,1/14/2023 0:36,member
34317CB249C9D4BF,1/14/2023 19:21,1/14/2023 19:53,member
7E24C4212CBB8FE1,1/21/2023 16:49,1/21/2023 16:55,casual
81637E83D6FDCD4F,1/4/2023 10:58,1/4/2023 11:00,casual
1407167B351E37D5,1/24/2023 10:33,1/24/2023 10:38,member
64A81C8C47307004,1/11/2023 5:42,1/11/2023 6:06,member
292C26CFF2552F36,1/10/2023 19:13,1/10/2023 19:45,member
55BE0E474BDA840E,1/2/2023 16:07,1/2/2023 16:17,member
C3AEEB8DE1878665,1/27/2023 14:18,1/27/2023 14:25,member
B28CA6F23C69D220,1/18/2023 20:43,1/18/2023 20:49,member
051C76EC238C7A8C,1/19/2023 12:36,1/19/2023 12:42,member
3D5353A6299D84EF,1/23/2023 12:40,1/23/2023 12:46,member
02A54863D8E7DBDF,1/13/2023 12:47,1/13/2023 12:56,member
F9A10F13165784A3,1/6/2023 12:42,1/6/2023 12:48,member
50A06EBDE716E555,1/9/2023 17:16,1/9/2023 17:35,member
F7EB54F292068ED0,1/21/2023 11:53,1/21/2023 12:02,member
28CA255E2EC37FEA,1/26/2023 19:44,1/26/2023 20:01,member
095C1300327C2D68,1/23/2023 20:04,1/23/2023 20:17,member
7A63C8C6BF55AACE,1/15/2023 1:31,1/15/2023 1:39,member
48CDBA545B7A1FE5,1/16/2023 19:37,1/16/2023 20:03,member
7B623BF471080C04,1/2/2023 17:53,1/2/2023 18:11,member
861BDECF685B8B04,1/11/2023 17:00,1/11/2023 17:32,member
890A0810A59C4845,1/18/2023 8:53,1/18/2023 9:00,member
8754D9154BF260E8,1/11/2023 20:33,1/11/2023 20:42,casual
E45F1695932FFAD9,1/1/2023 21:27,1/1/2023 21:36,casual
6A0FCDE938DA7A43,1/2/2023 17:23,1/2/2023 17:32,member
B033F18315C6114E,1/2/2023 17:23,1/2/2023 17:32,member
24DF7A775073C6ED,1/15/2023 18:21,1/15/2023 18:35,member
CAD58DE982C0134E,1/19/2023 10:39,1/19/2023 10:45,member
C6148F333C00B7D1,1/4/2023 20:34,1/4/2023 20:40,member
675D11FA817F591E,1/5/2023 12:38,1/5/2023 12:45,member
2295EEBCE219DAF5,1/31/2023 6:44,1/31/2023 6:51,member
915EBBF401200A3F,1/13/2023 20:58,1/13/2023 21:04,member
8913B121DA2714AE,1/7/2023 16:40,1/7/2023 16:49,casual
FBE2352BE57561B0,1/25/2023 8:12,1/25/2023 8:24,casual
CF7E56EF7FE421E1,1/24/2023 7:54,1/24/2023 8:02,casual
12020BEB4EA7D8C0,1/13/2023 9:56,1/13/2023 10:01,casual
D4F08D8853E726E5,1/8/2023 10:09,1/8/2023 10:20,member
26F73EC6451F6190,1/8/2023 16:13,1/8/2023 16:16,member
D998FA92900588CE,1/9/2023 7:26,1/9/2023 7:35,member
6AC172DEC42C1295,1/7/2023 14:08,1/7/2023 14:11,member
2B8A316663521186,1/9/2023 12:45,1/9/2023 12:51,member
1BFA59081B0499A7,1/22/2023 21:02,1/22/2023 21:13,member
E6C1A3D956A6BBB6,1/18/2023 14:08,1/18/2023 14:31,member
7998F4A1E3425AD3,1/20/2023 18:04,1/20/2023 18:09,member
DEAD8C9D04D28B73,1/6/2023 16:48,1/6/2023 17:04,member
48405C4E05CEB779,1/9/2023 19:27,1/9/2023 19:41,member
BF9C1E0DCBAE36AC,1/23/2023 15:52,1/23/2023 15:57,casual
A1E5CA900E534B17,1/13/2023 7:59,1/13/2023 8:08,casual
06B5401341445359,1/18/2023 16:43,1/18/2023 17:13,member
B544773483F2DDA5,1/16/2023 13:19,1/16/2023 13:32,member
D105DA268074C80E,1/15/2023 11:21,1/15/2023 11:46,member
3E8510BCC70CB155,1/6/2023 18:53,1/6/2023 19:01,casual
98833D97E2015636,1/24/2023 17:56,1/24/2023 18:11,member
ED4AD982D8B35B4E,1/10/2023 7:54,1/10/2023 7:59,member
37A677FE0ABA6CF2,1/18/2023 15:22,1/18/2023 15:32,member
BB3F59B1581F584A,1/11/2023 16:32,1/11/2023 16:46,member
518F998226A2C9BE,1/11/2023 20:21,1/11/2023 20:33,casual
B4D64419D197CFE9,1/8/2023 10:36,1/8/2023 10:44,member
A8BF77CBECAE2C2B,1/27/2023 18:59,1/27/2023 19:09,member
C80997AD6BF9F17E,1/18/2023 18:05,1/18/2023 18:11,member
F9F152D0B63B1D65,1/9/2023 16:13,1/9/2023 16:30,member
44C7591C6CD755A3,1/15/2023 16:12,1/15/2023 16:20,member
AC823B8169747D2E,1/25/2023 23:09,1/25/2023 23:21,member
22642774AD2F6DB0,1/26/2023 23:10,1/26/2023 23:21,member
D6A1BB4DB98BEBA0,1/18/2023 16:07,1/18/2023 16:20,member
83C0C0A2D124378C,1/22/2023 0:34,1/22/2023 0:45,member
46BE36F5FEC315B3,1/5/2023 21:30,1/5/2023 21:39,member
2D988A949171C42F,1/2/2023 11:14,1/2/2023 11:27,member
CF2C7564FAB00ADE,1/2/2023 15:17,1/2/2023 15:36,member
1CBA19D77EE6639C,1/6/2023 15:52,1/6/2023 16:03,member
46C0CD236E3BA184,1/18/2023 8:55,1/18/2023 9:14,member
CDC83D5354D99565,1/8/2023 11:16,1/8/2023 11:36,member
A072216C6F5D7E0A,1/14/2023 11:30,1/14/2023 11:37,member
BAF93B4A7443285B,1/20/2023 3:19,1/20/2023 3:34,member
16EB32460A6F91EE,1/15/2023 12:27,1/15/2023 12:43,member
611BC34CDE11393D,1/12/2023 13:24,1/12/2023 13:30,member
401B3C1F3E19D26E,1/7/2023 13:03,1/7/2023 13:22,member
E2BFC4E3C019805E,1/18/2023 14:09,1/18/2023 14:30,member
5A2E84350ED070E6,1/9/2023 17:10,1/9/2023 17:29,member
D236A15AB836C18D,1/21/2023 9:09,1/21/2023 9:18,casual
67C96A43107F3233,1/13/2023 7:02,1/13/2023 7:06,casual
BA1A45760733FF41,1/4/2023 14:13,1/4/2023 14:19,casual
135762F62E6869CF,1/20/2023 11:52,1/20/2023 11:56,member
6E3D70C90A30B82D,1/6/2023 18:50,1/6/2023 18:55,member
074ED4E2AFC70DE3,1/10/2023 13:17,1/10/2023 13:23,member
0415938C885244E1,1/10/2023 7:06,1/10/2023 7:14,casual
CC0CC9FC5691DF29,1/8/2023 15:24,1/8/2023 15:38,member
9C33CDE71F885159,1/8/2023 16:26,1/8/2023 16:33,member
FB9BA0272546E95A,1/20/2023 6:49,1/20/2023 6:54,member
7C8A43CD85B166DD,1/8/2023 11:17,1/8/2023 11:29,casual
95EB7158D6AA235D,1/11/2023 18:57,1/11/2023 19:06,casual
7A03209798F655A5,1/10/2023 16:49,1/10/2023 17:10,casual
365E34909C51B332,1/9/2023 18:32,1/9/2023 18:40,casual
2D1F47F8E78E9C13,1/13/2023 7:14,1/13/2023 7:20,casual
1400E84DBA031EDD,1/13/2023 21:30,1/13/2023 21:34,member
D4F231EDEE71664A,1/19/2023 9:38,1/19/2023 9:41,member
781B305DE7EBADB3,1/28/2023 16:50,1/28/2023 17:10,member
D5B5D1B549C85FEC,1/4/2023 8:49,1/4/2023 8:56,member
84831ED6CADB0E69,1/3/2023 12:37,1/3/2023 12:52,member
63F093BABA27A5F5,1/20/2023 12:36,1/20/2023 12:42,member
E596401D0C6A837F,1/14/2023 16:30,1/14/2023 16:31,member
4DE60E3395F67266,1/8/2023 11:39,1/8/2023 11:55,member
C36923715BF34F4D,1/29/2023 19:05,1/29/2023 19:07,member
0CA76B3286FC8CFD,1/1/2023 13:37,1/1/2023 13:45,member
AFABFCBC2AAB713D,1/22/2023 12:31,1/22/2023 12:37,member
A43BECB27C778481,1/21/2023 12:42,1/21/2023 12:51,casual
555A77E4744BD0D8,1/20/2023 17:01,1/20/2023 17:14,casual
62A9886340C6B36A,1/7/2023 13:36,1/7/2023 13:47,casual
0C484881188C6623,1/1/2023 14:12,1/1/2023 14:19,casual
CBAF908D1510887A,1/9/2023 11:46,1/9/2023 11:49,member
34BA41584432E341,1/18/2023 11:19,1/18/2023 11:22,member
F67C9638281CF0FC,1/5/2023 11:44,1/5/2023 11:48,member
EF19536C87D6FA38,1/30/2023 11:32,1/30/2023 11:35,member
E07A720F4D21AFB4,1/6/2023 11:29,1/6/2023 11:33,member
8FC61B9C02E9AFB2,1/9/2023 10:00,1/9/2023 10:06,casual
9699AF70346BCB9E,1/10/2023 5:17,1/10/2023 5:19,member
DA50C1191D2C87A2,1/30/2023 15:56,1/30/2023 16:02,member
DBC0FD75C3B51724,1/27/2023 12:02,1/27/2023 12:10,member
759D6243FCB74477,1/27/2023 16:48,1/27/2023 16:58,member
EED7F2C2812D4006,1/19/2023 10:46,1/19/2023 10:54,member
F5BF1470CCC1D982,1/20/2023 9:59,1/20/2023 10:26,member
921C07A031CDD61C,1/7/2023 8:54,1/7/2023 9:01,member
B9D73400CB8785CA,1/7/2023 9:14,1/7/2023 9:32,member
45FAF3F5B28EE644,1/19/2023 20:37,1/19/2023 20:44,member
C7A0C93F2A8BA2A9,1/6/2023 12:06,1/6/2023 12:10,member
0EF1184CD6FEAB39,1/21/2023 14:31,1/21/2023 14:49,member
6C085B9BF19BDE0E,1/10/2023 11:37,1/10/2023 11:40,member
3B6B6113D2A4D0CC,1/8/2023 10:26,1/8/2023 10:39,member
AFF4C67454B012D9,1/7/2023 10:33,1/7/2023 10:42,member
5A27365FECB05C65,1/31/2023 16:04,1/31/2023 16:09,member
E8FAF153B8625B99,1/15/2023 12:30,1/15/2023 12:37,casual
CAA7DEF5F09FCFB5,1/28/2023 19:39,1/28/2023 19:47,member
C3C6263913B4DF5A,1/20/2023 14:34,1/20/2023 14:40,member
24F28CF998FE161D,1/9/2023 16:43,1/9/2023 16:51,casual
4E430C308EB20141,1/25/2023 18:41,1/25/2023 18:54,casual
A7FE024D89B72824,1/25/2023 16:07,1/25/2023 16:11,member
E7D7972706162771,1/24/2023 18:33,1/24/2023 18:39,member
6C014F5B6543F854,1/7/2023 15:25,1/7/2023 15:37,member
2BC95EFF01812F90,1/15/2023 0:34,1/15/2023 0:37,member
A1448B03B619303F,1/12/2023 21:06,1/12/2023 21:35,member
0264FC2EB2D69625,1/17/2023 21:22,1/17/2023 21:39,member
5125BEB7840B427B,1/11/2023 22:38,1/11/2023 23:17,member
F553B44685F90D12,1/1/2023 21:56,1/1/2023 22:04,member
4A5261A5433DF14F,1/28/2023 1:44,1/28/2023 1:50,member
B63BC2403F04E273,1/23/2023 21:51,1/23/2023 22:10,member
A2128BE66DF2D14D,1/26/2023 12:08,1/26/2023 12:19,member
CCBF9845CF6FA6E4,1/3/2023 15:40,1/3/2023 15:47,member
29032AD54D71A2A0,1/17/2023 5:20,1/17/2023 5:23,member
FDFDCEF6BA152ADF,1/16/2023 12:31,1/16/2023 12:41,member
D630AA08653C9299,1/6/2023 8:50,1/6/2023 8:56,member
39CC5D844B0D1E41,1/18/2023 18:44,1/18/2023 18:52,member
60853CC55F8072C0,1/6/2023 23:06,1/6/2023 23:10,member
D696119290120E17,1/7/2023 14:53,1/7/2023 15:01,member
C9A9485FCD0135A1,1/4/2023 17:39,1/4/2023 17:51,member
5B4511E83515616E,1/7/2023 12:59,1/7/2023 13:05,member
FEABF44F7DBAA96C,1/24/2023 7:15,1/24/2023 7:19,member
FE682F03777C71C4,1/22/2023 21:06,1/22/2023 21:16,member
1A7AB2C87DE1DD6F,1/15/2023 1:16,1/15/2023 1:24,member
831830B734478C0E,1/12/2023 8:45,1/12/2023 8:46,member
38F07B47023D3D47,1/23/2023 11:33,1/23/2023 12:16,member
643D0E699608B232,1/11/2023 13:06,1/11/2023 14:44,member
F41D30ED67047C22,1/23/2023 18:32,1/23/2023 18:42,casual
82D4BE16D628DE8F,1/12/2023 11:57,1/12/2023 12:00,member
DBCA1EDB06C1FD34,1/2/2023 14:49,1/2/2023 15:07,casual
182F5D7720C5C43C,1/5/2023 20:33,1/5/2023 20:42,member
8F0A657DEAEC5F28,1/26/2023 18:59,1/26/2023 19:29,member
7B4D5D74D7546D64,1/3/2023 3:57,1/3/2023 3:59,casual
B8E530B8C9F92B06,1/3/2023 14:04,1/3/2023 14:17,member
ED130876A56AB3FA,1/16/2023 17:59,1/16/2023 18:10,casual
ABE58E9C556D3119,1/2/2023 12:10,1/2/2023 12:29,member
331840B6DE673EC8,1/18/2023 18:45,1/18/2023 18:56,member
9CD469D4D19186E7,1/2/2023 6:35,1/2/2023 6:55,member
89D9AC1BD950B6E7,1/19/2023 20:54,1/19/2023 21:02,member
C0FA46D21EAF194D,1/31/2023 21:15,1/31/2023 21:31,member
93FF2588B378BECE,1/28/2023 13:40,1/28/2023 13:47,member
08031454E6A91552,1/3/2023 13:45,1/3/2023 13:48,member
A10BF5A587F9D4B2,1/8/2023 12:18,1/8/2023 12:28,member
A962774EFBF39B91,1/4/2023 15:33,1/4/2023 17:07,member
DF5A82F3DCB59C12,1/25/2023 8:33,1/25/2023 8:41,member
9E0C9F957F4CE21A,1/11/2023 21:53,1/11/2023 22:08,member
1FDF67946FAAF462,1/17/2023 9:20,1/17/2023 9:31,member
08C4663B1EA613BF,1/25/2023 21:06,1/25/2023 21:20,member
B36E13EF5F6B8BB9,1/9/2023 14:22,1/9/2023 14:50,casual
0F7C7590E5EEBB6D,1/23/2023 18:51,1/23/2023 19:07,member
0847F0AA3EA07396,1/9/2023 14:22,1/9/2023 14:50,casual
088F1C39E01350EB,1/12/2023 8:40,1/12/2023 8:56,member
F12DCF9B53C447E9,1/25/2023 18:48,1/25/2023 19:02,casual
2E8C5626323A935B,1/25/2023 18:46,1/25/2023 19:02,casual
259AC8EDA82B6EEB,1/3/2023 17:58,1/3/2023 18:12,member
3B9B199C2AD821E0,1/2/2023 13:27,1/2/2023 13:44,member
FE861CCE6A481BDA,1/16/2023 12:55,1/16/2023 13:09,member
DFBCC128E505E44F,1/15/2023 18:13,1/15/2023 18:23,member
414B34CCD6808B82,1/19/2023 11:01,1/19/2023 11:09,member
ABC29715E7B411C3,1/21/2023 13:27,1/21/2023 13:38,casual
660CCC723359B118,1/14/2023 13:45,1/14/2023 13:54,member
E0BBA6EEF3B0D053,1/20/2023 7:41,1/20/2023 7:51,member
C36C7974110BDC67,1/31/2023 9:12,1/31/2023 9:22,member
98F150C0A15A9C7A,1/2/2023 14:02,1/2/2023 14:16,casual
75B588B7F13D259C,1/19/2023 22:08,1/19/2023 22:19,casual
B5E3F37123612E3C,1/11/2023 18:40,1/11/2023 18:49,member
5B25A25E92A120D6,1/20/2023 17:57,1/20/2023 18:09,member
671FA7833DFFDB97,1/23/2023 19:46,1/23/2023 19:59,member
6D3C2BF600B438B9,1/7/2023 15:29,1/7/2023 15:36,member
B3B8ACF12256BCC6,1/8/2023 14:07,1/8/2023 14:18,casual
1B3021424ABA8120,1/30/2023 15:09,1/30/2023 15:16,member
1A877942138F3A7E,1/16/2023 16:56,1/16/2023 16:56,member
D2DD3D4FC30D11C2,1/16/2023 16:16,1/16/2023 16:21,member
7EB1CEB1263D5A78,1/2/2023 17:00,1/2/2023 17:08,member
D9553BCEF0659D58,1/2/2023 18:27,1/2/2023 18:40,member
78BD88A57024B8AD,1/25/2023 18:22,1/25/2023 18:34,member
6B8B2AF7AF5259DC,1/29/2023 13:19,1/29/2023 13:19,member
B6F2DEA08699A3AE,1/19/2023 9:49,1/19/2023 10:26,member
1ED0E38267A9F2C3,1/17/2023 16:21,1/17/2023 16:43,casual
5D186E2B148D619D,1/23/2023 18:17,1/23/2023 18:21,casual
70B0AE0CC5E35AA4,1/28/2023 19:08,1/28/2023 19:28,member
6A97332103B3DE8F,1/21/2023 21:33,1/21/2023 21:49,member
012B27600B44F59E,1/30/2023 8:45,1/30/2023 8:51,member
7D1F426B8E5DEEDB,1/29/2023 21:47,1/29/2023 22:03,member
D58B70BAE5FE3CA5,1/3/2023 9:15,1/3/2023 9:30,member
A0E5E97FD66D32EC,1/4/2023 9:27,1/4/2023 9:40,member
140E213103480050,1/14/2023 13:45,1/14/2023 13:54,casual
6FAB9C6EA881BAA1,1/28/2023 9:06,1/28/2023 9:20,member
2798A70EA27647C9,1/21/2023 9:02,1/21/2023 9:16,member
8660D84E58A61D50,1/18/2023 18:22,1/18/2023 18:35,member
33A3DD8A1B338285,1/31/2023 18:13,1/31/2023 18:26,member
032CDDA1855FE362,1/10/2023 18:31,1/10/2023 18:45,member
479CEEB65D9FCBD7,1/11/2023 12:57,1/11/2023 13:11,member
8766798B3F5D6CE9,1/9/2023 17:57,1/9/2023 18:08,member
652F84FA919283C0,1/4/2023 17:59,1/4/2023 18:12,member
470C7D4F3FE12279,1/25/2023 18:21,1/25/2023 18:34,member
FF9250A3DE873ED5,1/30/2023 18:57,1/30/2023 19:12,member
C4F53D25678A240E,1/3/2023 18:18,1/3/2023 18:24,member
9A313C6BC6CA5ABE,1/17/2023 15:27,1/17/2023 15:27,member
FD97B640C7F32318,1/14/2023 15:33,1/14/2023 15:33,member
2097C124AE14DEEA,1/28/2023 16:55,1/28/2023 16:55,member
1CE75766A8D48796,1/1/2023 17:11,1/1/2023 17:13,casual
0F1D6D8FD4ED862C,1/24/2023 10:03,1/24/2023 10:39,member
0D2CD2B92A619255,1/11/2023 18:03,1/11/2023 18:03,member
56701CD398F0999E,1/30/2023 12:53,1/30/2023 12:53,member
F8EF238309F09D74,1/4/2023 18:47,1/4/2023 18:52,member
961F24D120E1625C,1/10/2023 8:40,1/10/2023 8:49,member
42F33089E1A8B14F,1/1/2023 12:00,1/1/2023 14:53,casual
454B578A4290C98E,1/24/2023 19:04,1/24/2023 19:32,member
6E2351B8DDF68941,1/24/2023 17:47,1/24/2023 17:48,member
A86C55B56A3EC26D,1/6/2023 19:14,1/6/2023 19:14,member
882EED644AE728F5,1/10/2023 7:54,1/10/2023 7:54,member
474CD7068D35FC73,1/5/2023 18:10,1/5/2023 18:15,member
1784E90ACFB046B0,1/13/2023 18:52,1/13/2023 18:58,member
8FF7992191E01B89,1/31/2023 8:36,1/31/2023 8:56,casual
A6A3F658407D6F2B,1/2/2023 14:02,1/2/2023 14:16,member
48CA1B0528F46B3C,1/12/2023 18:21,1/12/2023 18:28,member
F5A255C167475F62,1/6/2023 18:24,1/6/2023 18:37,member
308502316D2CFC96,1/9/2023 13:09,1/9/2023 13:27,member
FD00061B604B8AAD,1/1/2023 16:25,1/1/2023 16:44,member
CF4BD1B08D275F2F,1/27/2023 7:44,1/27/2023 7:52,member
