ride_id,started_at,ended_at,member_casual
C89C023B2631AE4C,11/13/2022 12:38,11/13/2022 12:48,member
A23499E0DBC4C528,11/6/2022 16:22,11/6/2022 16:31,member
EF61ED0FE52BBD31,11/28/2022 18:19,11/28/2022 18:27,casual
039CD9F0BE461170,11/3/2022 15:16,11/3/2022 15:20,member
75AAF7250443ED5A,11/22/2022 22:01,11/22/2022 22:07,member
4BEE94EDD4BB323C,11/30/2022 19:36,11/30/2022 19:44,member
5A1E2CA8436567D8,11/3/2022 16:19,11/3/2022 16:33,member
297F6A8CF2241012,11/26/2022 11:25,11/26/2022 11:30,member
43423E5D2D920B17,11/16/2022 18:18,11/16/2022 18:22,member
0096173AAC26D899,11/3/2022 21:14,11/3/2022 21:20,casual
9C4D66A3049B532D,11/9/2022 16:51,11/9/2022 17:05,casual
C34D29D92DD99A86,11/15/2022 18:33,11/15/2022 18:38,member
14BDF35198ED3787,11/11/2022 20:25,11/11/2022 20:29,member
CF17E3AF08BDF319,11/22/2022 10:58,11/22/2022 11:07,member
4942F57057087015,11/23/2022 15:01,11/23/2022 15:07,member
0348AB59A8DA3A0F,11/14/2022 14:41,11/14/2022 14:49,member
105E928620305339,11/23/2022 16:13,11/23/2022 16:20,member
B925A15B5167F783,11/4/2022 18:52,11/4/2022 19:04,member
D65115CF284D9369,11/22/2022 8:03,11/22/2022 8:09,member
B32602D61A3F738A,11/1/2022 14:35,11/1/2022 14:43,member
E2AF98269C3FC208,11/1/2022 15:52,11/1/2022 15:58,member
71DEAECF857F0C1C,11/21/2022 14:51,11/21/2022 14:57,member
56073DA770A5056E,11/23/2022 18:40,11/23/2022 19:00,member
CA6433DB6F80089E,11/12/2022 16:21,11/12/2022 16:24,member
F524C4BA2403CCB3,11/26/2022 15:30,11/26/2022 15:53,member
00A3D0FEFFE312BF,11/19/2022 17:30,11/19/2022 17:38,member
8A5251963899FE34,11/8/2022 12:01,11/8/2022 12:07,casual
BA701D033F462C44,11/28/2022 23:31,11/28/2022 23:36,casual
0AA1F2398C7F1BED,11/1/2022 17:25,11/1/2022 17:30,casual
52CD24339273C6F6,11/7/2022 16:53,11/7/2022 17:01,casual
DD8629C7B4EB2FF1,11/4/2022 14:16,11/4/2022 14:21,member
44E37F1D3CD20417,11/3/2022 14:31,11/3/2022 14:36,member
CD2CF744F29C7E6A,11/8/2022 17:56,11/8/2022 18:08,member
1696AF8AA25BBA7D,11/3/2022 15:26,11/3/2022 15:53,casual
E9B71DB7361ED4AE,11/11/2022 8:31,11/11/2022 8:37,member
672A46218851314E,11/29/2022 17:55,11/29/2022 18:03,member
81DE80B81D09DF01,11/2/2022 11:41,11/2/2022 12:01,casual
BB619BCA86F67EB5,11/3/2022 18:45,11/3/2022 18:56,member
79E8E52EAD29150F,11/25/2022 15:45,11/25/2022 16:08,casual
EF1BD020015B4BBD,11/25/2022 15:45,11/25/2022 16:08,casual
741C0F7184915295,11/25/2022 15:31,11/25/2022 16:09,casual
79968019FD4824AD,11/25/2022 15:37,11/25/2022 16:08,casual
75825FF3B77F3308,11/26/2022 15:16,11/26/2022 15:52,casual
F5A0B35D9CAFD712,11/6/2022 13:11,11/6/2022 13:44,casual
350FADFF807B9EE4,11/10/2022 12:33,11/10/2022 13:02,casual
DE8E039609379AE5,11/25/2022 15:12,11/25/2022 15:19,casual
D390CCF525EEFA33,11/10/2022 12:32,11/10/2022 13:02,casual
88F6647AD324D0ED,11/1/2022 18:15,11/1/2022 18:33,casual
4BF1C03BB7FFA894,11/5/2022 16:04,11/5/2022 16:32,casual
74ECC176CDE77075,11/3/2022 17:33,11/3/2022 17:52,casual
B1EFF78BCA9A2FEB,11/25/2022 15:33,11/25/2022 16:08,casual
CF372B7E345BA231,11/25/2022 14:44,11/25/2022 14:51,casual
308E51BFB0564923,11/26/2022 15:15,11/26/2022 15:52,casual
E33E2F7EE70B6D03,11/26/2022 15:18,11/26/2022 15:52,casual
28145BFA5277FB7C,11/26/2022 12:10,11/26/2022 12:31,casual
6F46467D5E6FA8B7,11/26/2022 12:49,11/26/2022 12:55,casual
C90702387D31E0D1,11/28/2022 8:52,11/28/2022 8:59,casual
22DE46A52F02C24F,11/26/2022 19:27,11/26/2022 19:42,member
190CE8CF3020E882,11/1/2022 19:39,11/1/2022 19:52,casual
A2C577FDCC7A832B,11/28/2022 15:53,11/28/2022 16:03,member
2897EB3637C7425B,11/9/2022 13:55,11/9/2022 14:50,casual
40E58B4EF171381B,11/13/2022 12:35,11/13/2022 12:54,member
2DC0FC01871C3A28,11/25/2022 13:39,11/25/2022 13:52,member
9CE61EF14755D342,11/18/2022 9:58,11/18/2022 10:05,member
849F72C79120E766,11/2/2022 16:37,11/2/2022 16:43,member
585E43FEFD7D8FC9,11/4/2022 9:09,11/4/2022 9:24,member
2E7C84CD33ECE39F,11/28/2022 19:01,11/28/2022 19:12,member
3AE6B02FBDB3D523,11/4/2022 15:07,11/4/2022 15:23,member
DE209C23552DB395,11/6/2022 23:52,11/7/2022 0:07,member
E36F6F1DCFACE474,11/4/2022 14:00,11/4/2022 14:20,casual
BA4FD08446F33E01,11/3/2022 20:51,11/3/2022 21:06,member
457B63B9E4BD97F3,11/8/2022 12:43,11/8/2022 12:51,member
52321FC6FF377E96,11/1/2022 9:57,11/1/2022 10:04,member
277938B9B6B6BAA7,11/4/2022 14:33,11/4/2022 15:29,casual
AA0387EFAAB05E76,11/3/2022 18:16,11/3/2022 18:40,member
CDE82F1BEB096A19,11/14/2022 20:33,11/14/2022 20:52,member
8D227076B70C1E2F,11/16/2022 8:15,11/16/2022 8:33,casual
A6BF0B627E50F090,11/21/2022 15:12,11/21/2022 15:24,casual
23885D4F621E41F3,11/28/2022 20:20,11/28/2022 20:34,casual
EE7F7287FF181A19,11/11/2022 13:10,11/11/2022 13:25,casual
EE1D3617207F3067,11/10/2022 12:33,11/10/2022 13:02,casual
4C1E2C1906663066,11/26/2022 15:16,11/26/2022 15:52,casual
BFB972792B0AFE27,11/1/2022 21:26,11/1/2022 21:38,casual
69DBA7CE9E5735D2,11/23/2022 13:35,11/23/2022 13:51,casual
0FB09F8DA8779EBD,11/9/2022 14:03,11/9/2022 14:50,casual
931E6E89466C8280,11/10/2022 22:05,11/10/2022 22:16,member
0AD67DD8CEF13278,11/3/2022 20:46,11/3/2022 21:09,member
5444D7EB76B1B063,11/18/2022 12:54,11/18/2022 13:09,casual
949A01684F17B8AC,11/2/2022 22:39,11/2/2022 22:48,member
03F5AB531895F235,11/26/2022 15:36,11/26/2022 16:05,member
1D2FB712BFA409BF,11/28/2022 15:53,11/28/2022 16:03,member
E56F53B97F258535,11/5/2022 20:24,11/5/2022 20:28,member
E007198A5C79F8D2,11/21/2022 18:55,11/21/2022 18:57,member
B6511276360C61CF,11/1/2022 15:02,11/1/2022 15:18,casual
637974C65EB1650D,11/22/2022 16:24,11/22/2022 16:26,member
16380F6D53A798B5,11/25/2022 15:57,11/25/2022 16:04,member
F7E297C6DC8C2101,11/4/2022 16:16,11/4/2022 16:31,member
DF9D239B9B630E29,11/13/2022 17:55,11/13/2022 18:06,member
1D7798D9E906A6AB,11/6/2022 21:34,11/6/2022 21:53,member
4A8754E5E9F2BCAA,11/10/2022 10:00,11/10/2022 10:27,casual
B9F99B115FC8CBCF,11/3/2022 15:27,11/3/2022 15:53,casual
293EE2D2FA26DB67,11/1/2022 20:16,11/1/2022 20:22,member
EB09DED558DEA2C4,11/13/2022 17:21,11/13/2022 17:34,casual
6757E3E4CEB1BE38,11/24/2022 0:33,11/24/2022 0:42,member
EAA40B78F13540C3,11/7/2022 8:59,11/7/2022 9:07,member
8A41DBEC1AC6EB11,11/29/2022 8:57,11/29/2022 9:05,member
E7DBA498AC5F8AEE,11/29/2022 11:18,11/29/2022 11:26,member
576D5389749D3331,11/7/2022 16:51,11/7/2022 17:02,member
B2DA429200D3FA8D,11/25/2022 17:02,11/25/2022 17:27,member
0F3CBB81888F177F,11/10/2022 12:21,11/10/2022 12:37,casual
690A968DA819AA0D,11/10/2022 12:21,11/10/2022 12:37,casual
012DEF238F40F78D,11/4/2022 17:49,11/4/2022 18:11,member
0B75A78E39BB528F,11/27/2022 20:35,11/27/2022 20:52,member
18AB5693E65B42C9,11/11/2022 11:35,11/11/2022 11:42,casual
4547AAC583683C97,11/23/2022 18:35,11/23/2022 18:56,casual
F2DACDC15B0B0F56,11/4/2022 10:41,11/4/2022 10:55,member
7F8CA9B17D7E2B5F,11/3/2022 11:52,11/3/2022 11:52,member
9CFDA7E42203F05A,11/6/2022 21:32,11/6/2022 21:38,member
9320FCC9994902BC,11/8/2022 5:17,11/8/2022 5:17,member
E7372C2C8A9BFCA7,11/8/2022 5:16,11/8/2022 5:16,member
63C046A899EC0665,11/16/2022 17:29,11/16/2022 17:38,member
C7546D0BB5C707E3,11/14/2022 16:54,11/14/2022 17:02,member
F11A08EBA3EAF096,11/3/2022 17:24,11/3/2022 17:39,member
B942E679BB3FF97C,11/17/2022 9:00,11/17/2022 9:07,member
C1D646B36E719743,11/28/2022 8:56,11/28/2022 9:02,member
789560A64DEA7F23,11/11/2022 16:42,11/11/2022 16:55,member
84613346F2F179B2,11/4/2022 16:45,11/4/2022 16:59,member
00A3E3268DD943BB,11/2/2022 6:42,11/2/2022 6:47,member
E144E31DAF3BAA80,11/13/2022 13:56,11/13/2022 14:03,member
41D7B54DD70AC715,11/29/2022 12:23,11/29/2022 12:31,member
125F3A090052B710,11/10/2022 7:45,11/10/2022 7:54,member
236FC0A5B65034C7,11/3/2022 17:51,11/3/2022 18:00,casual
1963620382498A78,11/11/2022 23:31,11/11/2022 23:38,casual
ECED67DA34CF651F,11/18/2022 7:28,11/18/2022 7:36,member
F399EF8351C7C169,11/3/2022 16:12,11/3/2022 16:42,member
F0B50150C334218F,11/11/2022 16:53,11/11/2022 17:05,member
1A5C359E0FF5867D,11/12/2022 10:52,11/12/2022 11:03,member
1571D6BFB9D92F0F,11/2/2022 20:19,11/2/2022 20:32,member
5A1F123CD0E4E2EC,11/10/2022 19:18,11/10/2022 19:23,member
A9C6B9589A73859D,11/1/2022 8:33,11/1/2022 8:39,member
7F574914A8B77E3C,11/6/2022 17:17,11/6/2022 17:34,casual
496612F146AEA130,11/22/2022 7:29,11/22/2022 7:36,member
866B02C91E1E60AF,11/17/2022 18:02,11/17/2022 18:14,member
436649BEEC2CDD19,11/3/2022 8:11,11/3/2022 8:19,member
3FF4080C57C79E48,11/6/2022 15:12,11/6/2022 16:02,member
51E725DC13884A8A,11/9/2022 8:28,11/9/2022 8:35,member
4CBA8C52FEBED0B2,11/14/2022 17:52,11/14/2022 18:04,member
71B6BB740DE544B5,11/15/2022 19:13,11/15/2022 19:17,member
5C6C1D1D47A998A4,11/26/2022 12:38,11/26/2022 13:22,casual
43AE1BA84D3DED77,11/4/2022 20:18,11/4/2022 20:27,member
9F39449732F67DE2,11/16/2022 8:56,11/16/2022 9:04,member
76BED608D824C49E,11/15/2022 9:01,11/15/2022 9:09,member
6E2AD8D07257896C,11/22/2022 21:29,11/22/2022 21:36,member
C3FD26A31CC2C211,11/1/2022 13:38,11/1/2022 13:46,member
AFA3E051224EFF7A,11/21/2022 20:13,11/21/2022 20:15,member
5A30C23385E249F1,11/9/2022 21:36,11/9/2022 21:40,member
2B096F11BFFAEEF4,11/25/2022 10:47,11/25/2022 10:48,member
14EFB2132DD94D0A,11/3/2022 11:51,11/3/2022 12:00,member
31649AAF85934A5B,11/19/2022 20:51,11/19/2022 21:16,member
90A2377EAD61C5F6,11/17/2022 7:02,11/17/2022 7:06,member
5BF01CC95A5457F2,11/24/2022 12:55,11/24/2022 12:59,member
6D24D2D40D4421A2,11/27/2022 15:23,11/27/2022 15:28,member
013A82D84E171DAA,11/1/2022 13:56,11/1/2022 14:11,member
A75EDCC048BDBD7C,11/2/2022 7:17,11/2/2022 7:28,member
0C0B3E5D7ED774E9,11/16/2022 20:48,11/16/2022 20:56,member
7959AA8156C78BFF,11/18/2022 16:45,11/18/2022 16:57,member
D6BA772F42853BB3,11/3/2022 17:52,11/3/2022 17:56,member
110ACACDB551207D,11/12/2022 0:54,11/12/2022 1:01,member
3515E49A3160F9D3,11/30/2022 16:33,11/30/2022 16:55,member
289320140984EE6E,11/24/2022 2:01,11/24/2022 2:07,member
98F00508E257778B,11/30/2022 16:46,11/30/2022 17:04,member
1E19C43F1B1A04EC,11/18/2022 11:11,11/18/2022 11:43,member
28D1B669E95DB4C9,11/3/2022 23:40,11/4/2022 0:06,member
C8467A137DFF117A,11/10/2022 15:49,11/10/2022 17:47,casual
E7C6B1C6348A4EB3,11/26/2022 15:28,11/26/2022 15:30,member
488B0C35B523511F,11/5/2022 19:02,11/5/2022 19:15,member
27EFEE6B1C173CBD,11/10/2022 17:48,11/10/2022 17:55,member
E6018A5177BA8069,11/3/2022 7:34,11/3/2022 7:50,member
17080C7282449B5E,11/24/2022 14:53,11/24/2022 15:00,member
CF22D26ABF6E99BE,11/10/2022 12:09,11/10/2022 12:20,member
7054FE48716D5632,11/7/2022 17:42,11/7/2022 17:53,member
CDC809C69431E003,11/22/2022 16:27,11/22/2022 17:03,member
FED288CF9EDC5DC0,11/23/2022 14:00,11/23/2022 14:16,member
FE12ADAA286C6007,11/2/2022 18:38,11/2/2022 18:54,member
6556FF095F6C26D3,11/2/2022 15:19,11/2/2022 15:25,member
A60623A89212ADAF,11/6/2022 20:03,11/6/2022 20:30,member
F1345D51E9E6D01D,11/29/2022 8:35,11/29/2022 8:48,member
B2270BD960AA4109,11/2/2022 8:29,11/2/2022 8:41,member
D8DA89F53D0D98AE,11/6/2022 20:03,11/6/2022 20:30,member
47277D088BC74E70,11/11/2022 15:23,11/11/2022 15:45,casual
00068D15C0C3A71D,11/3/2022 20:39,11/3/2022 20:55,member
4A5DB2AC7FC65CB1,11/29/2022 12:33,11/29/2022 12:45,casual
CB4386F1F3A07840,11/30/2022 11:41,11/30/2022 11:48,casual
082A37AC30253655,11/14/2022 15:01,11/14/2022 15:19,casual
066F02FC5D547F41,11/1/2022 12:16,11/1/2022 12:42,member
7692A1B44B41086B,11/1/2022 17:43,11/1/2022 17:56,member
4B194F107D2F67A2,11/23/2022 19:04,11/23/2022 19:42,member
9CC44409FD230899,11/9/2022 7:21,11/9/2022 7:29,member
44EECAA528732FAB,11/21/2022 7:50,11/21/2022 7:57,casual
BF59616E1C152549,11/2/2022 13:51,11/2/2022 13:58,casual
FC901F9B9BD88718,11/16/2022 13:56,11/16/2022 14:12,member
8B982E338B4D8764,11/29/2022 18:13,11/29/2022 18:23,casual
CE7C7FD07AABC380,11/16/2022 7:49,11/16/2022 7:53,casual
447AC7932459B556,11/2/2022 12:55,11/2/2022 13:03,casual
92CB89DB2640138C,11/26/2022 23:23,11/26/2022 23:27,member
7AD5B5E82E08B2BF,11/3/2022 8:57,11/3/2022 9:04,member
5097EC53132C00C5,11/2/2022 13:37,11/2/2022 14:54,casual
FAE7BA74BEC93DF6,11/6/2022 20:03,11/6/2022 20:30,member
E462077046933B62,11/5/2022 16:19,11/5/2022 16:46,casual
8B198A33A649F95E,11/3/2022 8:33,11/3/2022 8:41,casual
5B99255EBA014722,11/5/2022 16:22,11/5/2022 16:46,casual
05680F940AF3AA68,11/5/2022 16:28,11/5/2022 16:46,casual
EEADD39FC60CE86F,11/10/2022 20:54,11/10/2022 21:12,casual
057E85EFD1F0237B,11/11/2022 13:58,11/11/2022 14:10,casual
DDEFFA7556417239,11/24/2022 14:21,11/24/2022 14:41,casual
FA114FFEA1D62F47,11/24/2022 14:20,11/24/2022 14:41,casual
6201288862C3A473,11/1/2022 12:12,11/1/2022 12:24,casual
A69D3C2E557DA7C6,11/3/2022 15:52,11/3/2022 15:59,member
9DCD19CC732F4CDB,11/18/2022 10:43,11/18/2022 10:54,member
6C41D9430F474BB8,11/4/2022 7:55,11/4/2022 8:37,member
F4A5E14F791A08F7,11/14/2022 15:01,11/14/2022 15:19,casual
D8984758D124E8DF,11/11/2022 15:23,11/11/2022 15:45,casual
68B1C764D8049BC9,11/6/2022 18:08,11/6/2022 18:18,member
5D3CEB817F04D92B,11/1/2022 13:36,11/1/2022 13:46,member
11EC2C16055BF460,11/12/2022 20:46,11/12/2022 21:05,casual
A213458346424E3C,11/5/2022 14:38,11/5/2022 14:43,casual
5950E69DED98AC32,11/12/2022 12:13,11/12/2022 12:32,casual
B2828BFE2CEA3DA9,11/4/2022 17:12,11/4/2022 17:27,casual
5D9A5AC07F10F6BE,11/4/2022 8:23,11/4/2022 8:28,casual
E7B7C96E01820BFE,11/4/2022 10:20,11/4/2022 11:05,casual
CB2905640D4B83D8,11/4/2022 12:21,11/4/2022 12:47,casual
D5E8957321916474,11/12/2022 20:45,11/12/2022 21:04,casual
62337EE28D9990EA,11/13/2022 16:08,11/13/2022 16:14,casual
6499D7926E0C9B2B,11/10/2022 20:53,11/10/2022 21:12,casual
7554228CE8B95DEC,11/3/2022 16:05,11/3/2022 16:45,casual
292B421A02A5CCA9,11/1/2022 16:49,11/1/2022 17:12,casual
3DD969D11851A7CC,11/8/2022 6:31,11/8/2022 6:40,casual
81BE90E2C9D42562,11/1/2022 14:29,11/1/2022 14:35,casual
6F400D713B7F48EB,11/13/2022 10:00,11/13/2022 11:17,casual
48604E818C6D0595,11/6/2022 20:03,11/6/2022 20:31,member
6E6E7730895260F2,11/4/2022 7:48,11/4/2022 7:58,member
5BAAF5D66A2E1988,11/21/2022 19:10,11/21/2022 19:14,member
A267638B8B3A6C53,11/9/2022 19:03,11/9/2022 19:06,member
A6A3D3730EF90B6C,11/11/2022 19:19,11/11/2022 19:29,member
F777DB0A7C708446,11/8/2022 20:33,11/8/2022 20:37,member
02F342167D902422,11/14/2022 8:04,11/14/2022 8:10,casual
856A60D7184B2FCB,11/1/2022 14:55,11/1/2022 15:15,casual
212F96093F2CE612,11/3/2022 20:04,11/3/2022 20:11,casual
B48D2D24981EA6A6,11/5/2022 17:12,11/5/2022 17:18,casual
81C70329218080FE,11/6/2022 12:40,11/6/2022 12:44,casual
12F2F218B85F9FE2,11/5/2022 15:50,11/5/2022 16:03,casual
ED9E326574CAC398,11/5/2022 18:07,11/5/2022 18:14,casual
C12222D06C334D8F,11/11/2022 10:03,11/11/2022 10:07,casual
8DAD65C91C7EF030,11/11/2022 6:22,11/11/2022 6:32,member
938F85C4B13CFB2E,11/23/2022 13:36,11/23/2022 13:44,member
A8B1946FC225364E,11/1/2022 17:21,11/1/2022 17:36,member
157623DBC1893771,11/2/2022 17:26,11/2/2022 17:45,member
25528AFAE2E7C0E5,11/9/2022 16:00,11/9/2022 16:05,member
107D86B3A66DFDCB,11/18/2022 14:56,11/18/2022 15:06,member
08C0719F58C9536A,11/1/2022 17:09,11/1/2022 17:19,member
A474390C21F532C9,11/1/2022 22:53,11/1/2022 23:03,member
D1ADB681F68BCBF1,11/30/2022 21:51,11/30/2022 21:56,member
14EBAEAB1FF7EBB1,11/17/2022 11:51,11/17/2022 12:03,casual
BFCBF4DE1657BD82,11/10/2022 17:48,11/10/2022 18:15,member
CD025439D3D2EA79,11/27/2022 0:16,11/27/2022 0:19,member
1F9A2446775CE1CD,11/11/2022 14:24,11/11/2022 14:43,member
1E77A9D56A810B4D,11/10/2022 18:42,11/10/2022 18:49,member
C93336BD5B3F6B8D,11/23/2022 17:15,11/23/2022 17:28,member
1D61985F32664CDA,11/26/2022 15:16,11/26/2022 17:03,member
95291762218AC49F,11/10/2022 23:54,11/11/2022 0:01,member
63E1F328E7AD9DB0,11/8/2022 6:58,11/8/2022 7:04,member
B4893E10DB467A26,11/2/2022 15:07,11/2/2022 15:20,member
54280ED3A809D32A,11/1/2022 17:10,11/1/2022 17:17,member
906DC91F08DD06D5,11/10/2022 18:27,11/10/2022 18:44,member
1185CA472D56A723,11/23/2022 15:31,11/23/2022 15:43,member
BF861387EB642388,11/28/2022 19:35,11/28/2022 19:47,member
FF2134963F271BA2,11/2/2022 17:54,11/2/2022 18:06,member
7A4BC41C571171BD,11/24/2022 11:42,11/24/2022 12:09,casual
5D4E874E226D03F6,11/25/2022 19:43,11/25/2022 19:46,casual
178F58D5395F7839,11/26/2022 12:12,11/26/2022 13:04,casual
AB1CCB9157876A16,11/1/2022 16:14,11/1/2022 16:40,member
96AAC9D19E27DAB2,11/29/2022 11:19,11/29/2022 11:26,member
868C0F2B0B253FB5,11/5/2022 19:29,11/5/2022 19:40,member
2C4E302C493F9AEB,11/9/2022 18:18,11/9/2022 18:32,member
E3E53C6478597A8A,11/10/2022 12:58,11/10/2022 13:05,member
44AB3105A0CB1426,11/21/2022 18:21,11/21/2022 18:25,member
64B0A84D2FAB37ED,11/13/2022 13:54,11/13/2022 13:57,member
46C0980788755621,11/21/2022 14:24,11/21/2022 15:04,member
5171D29D7FE38B54,11/8/2022 8:35,11/8/2022 8:38,member
952A3A1B2924C424,11/21/2022 19:20,11/21/2022 19:22,member
37A48B293B59120B,11/29/2022 11:42,11/29/2022 12:02,member
AD2988AC77BC5FB1,11/6/2022 14:37,11/6/2022 14:57,member
73E1D32E86E9CA03,11/4/2022 16:38,11/4/2022 16:41,member
1DFCD38AB4C89C66,11/4/2022 15:44,11/4/2022 15:56,casual
8AF9DF9D8E21C301,11/4/2022 15:18,11/4/2022 15:43,member
9B73FCB58122435C,11/10/2022 13:29,11/10/2022 13:48,casual
AF6F77FDF9F2AF0E,11/21/2022 10:23,11/21/2022 10:25,casual
E61DF3A6BBA73865,11/3/2022 17:32,11/3/2022 18:31,casual
ED2FA84392451870,11/8/2022 16:51,11/8/2022 17:03,member
CD6EBE2FC3025C84,11/14/2022 8:04,11/14/2022 8:13,member
BE58F4D130326D46,11/3/2022 17:26,11/3/2022 17:30,member
EA6DBFCA47E48EDB,11/25/2022 13:35,11/25/2022 13:57,member
8C89B5E2F9E17543,11/26/2022 12:11,11/26/2022 13:05,casual
CB7CDC0DAECCCE9B,11/26/2022 12:11,11/26/2022 13:05,casual
432850C1131F30AA,11/2/2022 17:39,11/2/2022 17:42,member
30454C13B74CA174,11/7/2022 20:24,11/7/2022 20:43,member
0684A0105FDE3AE8,11/26/2022 12:11,11/26/2022 13:13,casual
BD2725FC5E3D9688,11/1/2022 13:50,11/1/2022 14:02,member
565A0D6AF48E8B0D,11/13/2022 20:47,11/13/2022 20:52,member
4128FD2DA001E990,11/10/2022 20:18,11/10/2022 20:37,member
987B1302816A4281,11/19/2022 22:03,11/19/2022 22:08,member
FEB98546B6F0BCA8,11/13/2022 2:04,11/13/2022 2:09,member
DBAFC5D7A0A4BD08,11/29/2022 16:40,11/29/2022 16:54,member
F240129CBD8DE746,11/28/2022 15:53,11/28/2022 15:55,member
84C75C185296A6D7,11/6/2022 19:46,11/6/2022 19:51,member
8A38910CECE960FE,11/18/2022 15:44,11/18/2022 15:53,member
AC73F598EFD1F79D,11/1/2022 17:08,11/1/2022 17:18,member
E36FD1106D5BD2EA,11/17/2022 16:16,11/17/2022 16:25,member
8147A033A16ACE36,11/6/2022 23:39,11/6/2022 23:42,member
AE5104BA08AF0650,11/30/2022 6:30,11/30/2022 6:34,member
BC6D6A9B2AD97E4C,11/21/2022 11:24,11/21/2022 11:26,member
96225729BBB4C74F,11/5/2022 8:49,11/5/2022 8:51,member
D79C92F81DC43B2C,11/10/2022 6:11,11/10/2022 6:15,member
8BCF7D4F47F0F307,11/14/2022 9:23,11/14/2022 9:29,member
D8B0BC03B6845864,11/9/2022 0:58,11/9/2022 1:27,member
16BCEA6F0E890940,11/3/2022 7:25,11/3/2022 7:32,member
10B575C4B8B8D5D0,11/8/2022 16:35,11/8/2022 16:46,member
A9B4FE8ED5357155,11/6/2022 9:47,11/6/2022 10:12,casual
89817F461BFC3396,11/6/2022 14:57,11/6/2022 15:57,casual
21E587D6E69A45D2,11/29/2022 18:34,11/29/2022 18:43,casual
7F0653B091E832A5,11/6/2022 14:56,11/6/2022 15:57,casual
C421AACDB2BC1E28,11/25/2022 16:35,11/25/2022 16:41,casual
1D9A20D6724BF61C,11/7/2022 12:06,11/7/2022 12:19,casual
0722E9767CD45275,11/19/2022 8:43,11/19/2022 8:49,member
053DF4252ECB37D4,11/11/2022 11:33,11/11/2022 11:42,casual
68B262840D2240C2,11/1/2022 18:01,11/1/2022 18:10,member
FD677A625EEF8228,11/23/2022 13:55,11/23/2022 14:00,member
67DE759A9FAC9477,11/29/2022 18:33,11/29/2022 18:54,member
B125BB9C2ED84BA8,11/3/2022 17:53,11/3/2022 18:32,member
ECE8B896A66A2764,11/4/2022 6:25,11/4/2022 6:35,member
F3AA6C5A6909C272,11/3/2022 17:27,11/3/2022 17:31,member
0B1650B73D2137C4,11/4/2022 15:17,11/4/2022 15:44,member
71B6C22B38FC6818,11/8/2022 14:23,11/8/2022 15:10,casual
8A9E3AB09F358401,11/3/2022 16:17,11/3/2022 16:20,casual
D0805622B8BC1E9F,11/19/2022 10:45,11/19/2022 10:54,casual
4CC87DE318901ECC,11/5/2022 17:54,11/5/2022 18:06,casual
6CB777F83EBBA189,11/6/2022 14:46,11/6/2022 14:50,casual
AE7C0C19297D1A29,11/26/2022 15:15,11/26/2022 17:03,casual
BB63F95D6CAB2189,11/6/2022 21:41,11/6/2022 21:53,casual
DB024DBDF4C9B726,11/8/2022 16:49,11/8/2022 16:52,casual
4B6FBACE5651497E,11/4/2022 13:31,11/4/2022 13:45,casual
